TimeFrame,Location ID,Dwelling Type,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent
2020-10-01,230600.0,Flat,9,99,9,320.0,296.0
2020-10-01,231000.0,Flat,12,201,18,315.0,298.0
2020-10-01,231400.0,Flat,6,105,6,380.0,391.0
2020-10-01,239800.0,Flat,6,42,6,525.0,511.0
2020-10-01,240700.0,Flat,9,84,0,430.0,443.0
2020-10-01,241700.0,Flat,9,66,6,390.0,395.0
2020-10-01,242000.0,Flat,15,225,15,405.0,338.0
2020-10-01,243200.0,Flat,6,63,6,455.0,466.0
2020-10-01,244000.0,Flat,9,171,9,480.0,455.0
2020-10-01,244700.0,Flat,6,141,6,395.0,417.0
2020-10-01,244900.0,Flat,6,27,0,378.0,369.0
2020-10-01,245000.0,Flat,6,57,6,420.0,333.0
2020-10-01,246000.0,Flat,9,99,3,400.0,407.0
2020-10-01,247600.0,Flat,6,60,3,415.0,294.0
2020-10-01,248700.0,Flat,9,60,3,465.0,424.0
2020-10-01,248800.0,Flat,6,51,6,435.0,423.0
2020-10-01,248900.0,Flat,9,96,6,475.0,460.0
2020-10-01,249400.0,Flat,6,66,3,550.0,554.0
2020-10-01,249700.0,Flat,6,81,3,445.0,432.0
2020-10-01,250300.0,Flat,12,117,15,500.0,452.0
2020-10-01,250800.0,Flat,21,198,21,430.0,422.0
2020-10-01,250900.0,Flat,15,183,15,333.0,388.0
2020-10-01,251000.0,Flat,9,48,9,830.0,805.0
2020-10-01,251100.0,Flat,6,102,9,468.0,498.0
2020-10-01,251200.0,Flat,15,210,18,500.0,568.0
2020-10-01,251300.0,Flat,9,84,12,650.0,703.0
2020-10-01,251500.0,Flat,6,75,6,475.0,541.0
2020-10-01,251600.0,Flat,9,102,12,475.0,553.0
2020-10-01,251900.0,Flat,12,129,9,435.0,435.0
2020-10-01,252000.0,Flat,27,222,36,390.0,422.0
2020-10-01,252100.0,Flat,6,36,6,775.0,787.0
2020-10-01,252400.0,Flat,6,105,9,610.0,571.0
2020-10-01,252500.0,Flat,15,363,27,450.0,468.0
2020-10-01,252600.0,Flat,12,75,3,500.0,467.0
2020-10-01,252700.0,Flat,6,39,0,513.0,490.0
2020-10-01,252800.0,Flat,9,165,12,400.0,389.0
2020-10-01,252900.0,Flat,6,126,9,480.0,474.0
2020-10-01,253000.0,Flat,12,222,12,493.0,486.0
2020-10-01,253100.0,Flat,21,267,21,515.0,471.0
2020-10-01,253400.0,Flat,9,108,3,450.0,467.0
2020-10-01,253500.0,Flat,6,30,6,430.0,437.0
2020-10-01,253600.0,Flat,6,126,0,595.0,638.0
2020-10-01,253700.0,Flat,9,135,9,450.0,409.0
2020-10-01,253800.0,Flat,6,99,3,580.0,580.0
2020-10-01,254000.0,Flat,6,93,6,538.0,542.0
2020-10-01,254800.0,Flat,6,60,3,435.0,454.0
2020-10-01,255100.0,Flat,6,24,6,395.0,394.0
2020-10-01,256400.0,Flat,6,60,6,320.0,313.0
2020-10-01,304100.0,Flat,15,153,15,348.0,341.0
2020-10-01,304400.0,Flat,6,39,6,410.0,397.0
2020-10-01,304500.0,Flat,6,60,6,350.0,337.0
2020-10-01,304600.0,Flat,6,27,3,330.0,330.0
2020-10-01,304800.0,Flat,9,90,6,380.0,366.0
2020-10-01,305300.0,Flat,9,81,9,360.0,363.0
2020-10-01,305500.0,Flat,6,42,6,350.0,346.0
2020-10-01,305600.0,Flat,6,42,3,413.0,407.0
2020-10-01,307500.0,Flat,6,27,6,425.0,459.0
2020-10-01,308000.0,Flat,6,24,0,345.0,337.0
2020-10-01,308200.0,Flat,6,45,6,398.0,382.0
2020-10-01,309200.0,Flat,6,51,3,225.0,210.0
2020-10-01,309400.0,Flat,9,33,3,240.0,229.0
2020-10-01,310400.0,Flat,6,36,0,190.0,205.0
2020-10-01,311500.0,Flat,6,39,6,260.0,231.0
2020-10-01,319700.0,Flat,6,39,3,350.0,334.0
2020-10-01,320200.0,Flat,6,60,3,383.0,372.0
2020-10-01,320700.0,Flat,6,42,3,358.0,346.0
2020-10-01,321800.0,Flat,6,126,9,360.0,367.0
2020-10-01,322400.0,Flat,6,48,0,383.0,359.0
2020-10-01,323000.0,Flat,18,192,21,388.0,378.0
2020-10-01,323300.0,Flat,9,105,12,395.0,363.0
2020-10-01,323800.0,Flat,6,168,6,345.0,274.0
2020-10-01,323900.0,Flat,21,279,24,355.0,358.0
2020-10-01,324400.0,Flat,12,270,18,413.0,362.0
2020-10-01,324800.0,Flat,18,297,18,310.0,338.0
2020-10-01,325000.0,Flat,6,60,3,310.0,316.0
2020-10-01,325200.0,Flat,6,54,6,380.0,379.0
2020-10-01,325300.0,Flat,48,495,33,320.0,265.0
2020-10-01,325800.0,Flat,9,168,15,325.0,336.0
2020-10-01,326100.0,Flat,6,96,6,360.0,297.0
2020-10-01,326500.0,Flat,6,42,3,373.0,359.0
2020-10-01,326800.0,Flat,18,213,12,308.0,292.0
2020-10-01,327000.0,Flat,24,156,21,355.0,347.0
2020-10-01,327400.0,Flat,18,210,21,360.0,324.0
2020-10-01,327600.0,Flat,6,87,0,325.0,245.0
2020-10-01,327900.0,Flat,51,660,54,333.0,323.0
2020-10-01,328100.0,Flat,6,15,0,370.0,357.0
2020-10-01,328500.0,Flat,9,63,3,320.0,257.0
2020-10-01,328700.0,Flat,6,108,6,350.0,342.0
2020-10-01,328900.0,Flat,9,288,9,298.0,294.0
2020-10-01,329400.0,Flat,6,96,3,318.0,311.0
2020-10-01,329600.0,Flat,12,108,9,333.0,323.0
2020-10-01,329700.0,Flat,9,216,12,330.0,331.0
2020-10-01,329900.0,Flat,9,138,12,310.0,280.0
2020-10-01,330200.0,Flat,12,111,3,395.0,374.0
2020-10-01,330400.0,Flat,6,33,6,350.0,334.0
2020-10-01,330500.0,Flat,9,48,3,170.0,160.0
2020-10-01,330600.0,Flat,6,27,0,265.0,267.0
2020-10-01,331100.0,Flat,6,81,3,305.0,242.0
2020-10-01,332700.0,Flat,6,51,6,390.0,369.0
2020-10-01,340600.0,Flat,9,93,12,260.0,264.0
2020-10-01,340700.0,Flat,6,39,6,290.0,288.0
2020-10-01,340800.0,Flat,6,93,6,263.0,254.0
2020-10-01,347400.0,Flat,6,9,6,375.0,373.0
2020-10-01,347800.0,Flat,6,63,6,350.0,389.0
2020-10-01,347900.0,Flat,6,30,0,350.0,355.0
2020-10-01,348400.0,Flat,6,66,9,500.0,398.0
2020-10-01,348900.0,Flat,15,24,6,360.0,354.0
2020-10-01,351600.0,Flat,6,45,3,325.0,330.0
2020-10-01,352200.0,Flat,6,102,147,585.0,594.0
2020-10-01,352400.0,Flat,6,63,54,318.0,403.0
2020-10-01,352800.0,Flat,6,93,51,450.0,447.0
2020-10-01,353200.0,Flat,6,72,93,570.0,594.0
2020-10-01,353300.0,Flat,6,78,9,365.0,366.0
2020-10-01,353400.0,Flat,6,108,33,485.0,547.0
2020-10-01,358600.0,Flat,6,12,3,288.0,300.0
2020-10-01,361000.0,Flat,6,102,9,283.0,295.0
2020-10-01,361300.0,Flat,9,87,15,280.0,269.0
2020-10-01,361600.0,Flat,6,84,9,305.0,293.0
2020-10-01,361700.0,Flat,6,33,3,280.0,298.0
2020-10-01,362000.0,Flat,12,171,15,290.0,285.0
2020-10-01,362100.0,Flat,6,45,3,313.0,302.0
2020-10-01,-99.0,House,5148,50262,4503,450.0,431.0
2020-10-01,100800.0,House,6,39,3,325.0,325.0
2020-10-01,103000.0,House,12,69,6,420.0,406.0
2020-10-01,106600.0,House,6,81,6,388.0,305.0
2020-10-01,106800.0,House,6,72,3,415.0,316.0
2020-10-01,107000.0,House,6,54,12,410.0,408.0
2020-10-01,108200.0,House,6,24,6,440.0,439.0
2020-10-01,108300.0,House,9,30,6,430.0,429.0
2020-10-01,108800.0,House,6,27,0,390.0,382.0
2020-10-01,109900.0,House,6,21,3,438.0,428.0
2020-10-01,111600.0,House,6,24,0,450.0,486.0
2020-10-01,111700.0,House,6,51,3,490.0,503.0
2020-10-01,112900.0,House,6,54,9,548.0,535.0
2020-10-01,114900.0,House,6,42,6,495.0,490.0
2020-10-01,115400.0,House,6,27,3,463.0,477.0
2020-10-01,115500.0,House,6,30,6,550.0,571.0
2020-10-01,117000.0,House,9,42,6,500.0,499.0
2020-10-01,117500.0,House,6,36,3,490.0,478.0
2020-10-01,117900.0,House,6,24,3,538.0,508.0
2020-10-01,118300.0,House,9,51,3,550.0,532.0
2020-10-01,118900.0,House,6,27,3,548.0,544.0
2020-10-01,119000.0,House,6,27,3,570.0,533.0
2020-10-01,119400.0,House,6,24,6,520.0,486.0
2020-10-01,119800.0,House,9,30,9,500.0,498.0
2020-10-01,120200.0,House,12,39,6,610.0,611.0
2020-10-01,120500.0,House,6,27,3,535.0,513.0
2020-10-01,121200.0,House,6,18,0,485.0,350.0
2020-10-01,121400.0,House,6,12,3,470.0,458.0
2020-10-01,121800.0,House,6,45,6,590.0,591.0
2020-10-01,121900.0,House,9,63,6,505.0,498.0
2020-10-01,122000.0,House,6,21,3,468.0,482.0
2020-10-01,122200.0,House,9,27,3,650.0,643.0
2020-10-01,122800.0,House,6,54,3,523.0,533.0
2020-10-01,123400.0,House,6,42,3,475.0,474.0
2020-10-01,123600.0,House,6,51,3,530.0,527.0
2020-10-01,123700.0,House,12,36,9,530.0,518.0
2020-10-01,124000.0,House,9,66,3,520.0,535.0
2020-10-01,124800.0,House,9,60,6,470.0,504.0
2020-10-01,125200.0,House,9,57,9,520.0,537.0
2020-10-01,125400.0,House,6,69,6,550.0,554.0
2020-10-01,125500.0,House,6,63,9,510.0,511.0
2020-10-01,125700.0,House,6,30,3,503.0,503.0
2020-10-01,126600.0,House,15,99,12,568.0,588.0
2020-10-01,127300.0,House,6,36,6,538.0,531.0
2020-10-01,127700.0,House,9,60,6,460.0,396.0
2020-10-01,128200.0,House,6,39,12,648.0,650.0
2020-10-01,128400.0,House,6,24,0,460.0,454.0
2020-10-01,128800.0,House,9,63,6,610.0,620.0
2020-10-01,129300.0,House,6,30,6,500.0,507.0
2020-10-01,129600.0,House,6,18,0,450.0,463.0
2020-10-01,129700.0,House,6,24,3,778.0,738.0
2020-10-01,129900.0,House,6,45,6,608.0,603.0
2020-10-01,130300.0,House,6,18,0,615.0,574.0
2020-10-01,130900.0,House,6,51,6,450.0,477.0
2020-10-01,131100.0,House,6,51,9,520.0,515.0
2020-10-01,131500.0,House,6,45,6,470.0,447.0
2020-10-01,131800.0,House,6,60,12,735.0,806.0
2020-10-01,132000.0,House,6,45,3,523.0,524.0
2020-10-01,132200.0,House,6,39,12,515.0,531.0
2020-10-01,132300.0,House,6,81,6,490.0,486.0
2020-10-01,132400.0,House,12,51,0,675.0,624.0
2020-10-01,132600.0,House,9,60,3,520.0,504.0
2020-10-01,132800.0,House,6,36,3,663.0,666.0
2020-10-01,133400.0,House,24,87,9,405.0,405.0
2020-10-01,133500.0,House,6,30,6,690.0,644.0
2020-10-01,133600.0,House,9,39,3,550.0,539.0
2020-10-01,134100.0,House,6,12,3,515.0,500.0
2020-10-01,134300.0,House,6,21,3,560.0,603.0
2020-10-01,134500.0,House,9,45,3,510.0,542.0
2020-10-01,134900.0,House,6,45,3,443.0,438.0
2020-10-01,135300.0,House,18,78,9,470.0,465.0
2020-10-01,135500.0,House,6,45,3,535.0,547.0
2020-10-01,135600.0,House,9,45,6,490.0,394.0
2020-10-01,135800.0,House,6,33,3,540.0,544.0
2020-10-01,136000.0,House,18,108,12,595.0,599.0
2020-10-01,136300.0,House,6,45,9,555.0,551.0
2020-10-01,136400.0,House,6,45,3,673.0,695.0
2020-10-01,136500.0,House,6,75,12,475.0,476.0
2020-10-01,137400.0,House,6,36,6,705.0,705.0
2020-10-01,138100.0,House,6,36,0,560.0,559.0
2020-10-01,138200.0,House,6,33,6,530.0,527.0
2020-10-01,138900.0,House,6,36,3,500.0,502.0
2020-10-01,139000.0,House,6,30,0,493.0,497.0
2020-10-01,139300.0,House,6,24,0,600.0,592.0
2020-10-01,140200.0,House,9,36,3,580.0,558.0
2020-10-01,141500.0,House,6,24,3,600.0,592.0
2020-10-01,141800.0,House,9,33,3,600.0,607.0
2020-10-01,142100.0,House,6,36,9,550.0,373.0
2020-10-01,142800.0,House,9,75,18,550.0,495.0
2020-10-01,143100.0,House,6,39,6,560.0,572.0
2020-10-01,143400.0,House,6,54,6,520.0,529.0
2020-10-01,143500.0,House,6,36,6,608.0,602.0
2020-10-01,144300.0,House,15,87,12,530.0,532.0
2020-10-01,144400.0,House,6,60,3,525.0,533.0
2020-10-01,144500.0,House,9,54,3,500.0,506.0
2020-10-01,144700.0,House,6,90,6,560.0,374.0
2020-10-01,144800.0,House,6,48,6,570.0,525.0
2020-10-01,145000.0,House,9,63,9,500.0,520.0
2020-10-01,145500.0,House,6,39,9,535.0,552.0
2020-10-01,145600.0,House,6,45,3,600.0,584.0
2020-10-01,145700.0,House,9,27,3,675.0,651.0
2020-10-01,145800.0,House,6,126,0,192.0,226.0
2020-10-01,146000.0,House,6,39,9,545.0,551.0
2020-10-01,146200.0,House,9,66,9,520.0,532.0
2020-10-01,147000.0,House,9,108,3,520.0,381.0
2020-10-01,147100.0,House,12,87,6,505.0,519.0
2020-10-01,148000.0,House,9,30,6,570.0,541.0
2020-10-01,148100.0,House,6,30,3,533.0,520.0
2020-10-01,149000.0,House,6,66,3,470.0,475.0
2020-10-01,149200.0,House,6,39,3,550.0,538.0
2020-10-01,150300.0,House,6,39,3,523.0,520.0
2020-10-01,150400.0,House,6,51,3,503.0,502.0
2020-10-01,151300.0,House,6,54,3,520.0,529.0
2020-10-01,151800.0,House,6,63,3,473.0,474.0
2020-10-01,152100.0,House,6,30,6,475.0,478.0
2020-10-01,152400.0,House,9,63,0,550.0,558.0
2020-10-01,154000.0,House,9,63,9,505.0,441.0
2020-10-01,154500.0,House,9,36,0,580.0,575.0
2020-10-01,154800.0,House,6,54,3,515.0,494.0
2020-10-01,154900.0,House,12,66,6,515.0,506.0
2020-10-01,155000.0,House,6,69,6,470.0,486.0
2020-10-01,155200.0,House,6,48,6,540.0,546.0
2020-10-01,156200.0,House,9,69,6,550.0,533.0
2020-10-01,157000.0,House,6,36,3,478.0,475.0
2020-10-01,157100.0,House,6,30,0,525.0,547.0
2020-10-01,158400.0,House,6,45,3,555.0,545.0
2020-10-01,159200.0,House,6,36,3,488.0,493.0
2020-10-01,160500.0,House,9,30,3,122.0,149.0
2020-10-01,160800.0,House,6,24,3,470.0,372.0
2020-10-01,160900.0,House,6,69,6,478.0,467.0
2020-10-01,162600.0,House,6,18,0,460.0,451.0
2020-10-01,162700.0,House,6,18,3,420.0,426.0
2020-10-01,162800.0,House,6,42,3,485.0,471.0
2020-10-01,163000.0,House,6,66,6,445.0,398.0
2020-10-01,163200.0,House,12,102,6,465.0,466.0
2020-10-01,164500.0,House,6,30,6,405.0,410.0
2020-10-01,165500.0,House,9,57,9,440.0,434.0
2020-10-01,167100.0,House,6,72,12,365.0,365.0
2020-10-01,168500.0,House,6,54,6,375.0,399.0
2020-10-01,171400.0,House,6,36,3,355.0,355.0
2020-10-01,171500.0,House,6,54,9,415.0,410.0
2020-10-01,171600.0,House,6,75,6,425.0,436.0
2020-10-01,172100.0,House,6,30,3,340.0,368.0
2020-10-01,173200.0,House,6,18,0,450.0,447.0
2020-10-01,174100.0,House,6,30,3,385.0,406.0
2020-10-01,175000.0,House,6,45,6,430.0,426.0
2020-10-01,175900.0,House,6,33,3,450.0,427.0
2020-10-01,176400.0,House,6,39,3,420.0,412.0
2020-10-01,177000.0,House,6,9,0,445.0,445.0
2020-10-01,177400.0,House,12,48,6,445.0,443.0
2020-10-01,177600.0,House,6,36,3,465.0,466.0
2020-10-01,177700.0,House,6,42,6,480.0,449.0
2020-10-01,177800.0,House,6,42,3,440.0,440.0
2020-10-01,177900.0,House,6,51,3,445.0,438.0
2020-10-01,178000.0,House,12,81,6,410.0,403.0
2020-10-01,178200.0,House,12,108,12,430.0,429.0
2020-10-01,178300.0,House,21,90,12,470.0,440.0
2020-10-01,178400.0,House,6,18,3,395.0,401.0
2020-10-01,178700.0,House,30,207,21,450.0,445.0
2020-10-01,179000.0,House,6,15,3,480.0,471.0
2020-10-01,179100.0,House,12,69,12,428.0,425.0
2020-10-01,179200.0,House,12,18,3,460.0,469.0
2020-10-01,179300.0,House,9,75,6,400.0,390.0
2020-10-01,179500.0,House,21,108,15,480.0,456.0
2020-10-01,179700.0,House,12,102,18,445.0,440.0
2020-10-01,179900.0,House,9,99,6,410.0,412.0
2020-10-01,180100.0,House,18,120,12,450.0,459.0
2020-10-01,180200.0,House,9,93,9,400.0,402.0
2020-10-01,180500.0,House,6,51,3,420.0,410.0
2020-10-01,180600.0,House,6,45,6,420.0,420.0
2020-10-01,180800.0,House,6,36,6,408.0,404.0
2020-10-01,181000.0,House,9,39,3,410.0,396.0
2020-10-01,181100.0,House,12,24,6,478.0,489.0
2020-10-01,182700.0,House,6,42,3,460.0,457.0
2020-10-01,186000.0,House,6,45,3,348.0,340.0
2020-10-01,186400.0,House,6,18,3,215.0,225.0
2020-10-01,186500.0,House,6,21,6,305.0,302.0
2020-10-01,188800.0,House,6,75,6,420.0,398.0
2020-10-01,189000.0,House,6,51,6,370.0,382.0
2020-10-01,189300.0,House,6,24,3,380.0,374.0
2020-10-01,189700.0,House,9,60,3,320.0,313.0
2020-10-01,190200.0,House,6,39,0,350.0,399.0
2020-10-01,191900.0,House,6,24,3,425.0,436.0
2020-10-01,193200.0,House,9,111,9,480.0,486.0
2020-10-01,193300.0,House,6,69,9,475.0,456.0
2020-10-01,193800.0,House,9,75,12,460.0,467.0
2020-10-01,194400.0,House,9,42,3,475.0,496.0
2020-10-01,194800.0,House,21,153,21,495.0,493.0
2020-10-01,194900.0,House,6,36,3,513.0,520.0
2020-10-01,195100.0,House,6,33,3,480.0,506.0
2020-10-01,195200.0,House,6,75,9,480.0,474.0
2020-10-01,195300.0,House,6,33,0,445.0,449.0
2020-10-01,195800.0,House,6,66,0,515.0,526.0
2020-10-01,195900.0,House,6,33,3,465.0,467.0
2020-10-01,196200.0,House,6,15,6,528.0,525.0
2020-10-01,197000.0,House,6,21,6,530.0,541.0
2020-10-01,197200.0,House,6,48,3,475.0,501.0
2020-10-01,197500.0,House,6,21,6,390.0,396.0
2020-10-01,197600.0,House,12,105,6,498.0,518.0
2020-10-01,198700.0,House,6,12,0,405.0,354.0
2020-10-01,199400.0,House,6,36,6,390.0,380.0
2020-10-01,200300.0,House,12,78,9,420.0,405.0
2020-10-01,200500.0,House,15,78,6,390.0,400.0
2020-10-01,202600.0,House,6,27,3,378.0,340.0
2020-10-01,202900.0,House,6,39,0,425.0,437.0
2020-10-01,203200.0,House,6,39,9,378.0,407.0
2020-10-01,204400.0,House,6,66,6,295.0,269.0
2020-10-01,206200.0,House,6,12,6,380.0,413.0
2020-10-01,207800.0,House,6,57,3,295.0,289.0
2020-10-01,209400.0,House,6,15,3,400.0,394.0
2020-10-01,210600.0,House,9,42,3,420.0,429.0
2020-10-01,210700.0,House,6,33,3,400.0,409.0
2020-10-01,212900.0,House,6,27,3,415.0,426.0
2020-10-01,213300.0,House,6,42,9,435.0,458.0
2020-10-01,213400.0,House,9,54,6,420.0,415.0
2020-10-01,213700.0,House,6,33,3,480.0,489.0
2020-10-01,213900.0,House,6,24,3,440.0,428.0
2020-10-01,214900.0,House,6,33,3,420.0,410.0
2020-10-01,215000.0,House,9,51,15,380.0,387.0
2020-10-01,215800.0,House,6,27,0,200.0,209.0
2020-10-01,216300.0,House,6,42,3,360.0,368.0
2020-10-01,216600.0,House,6,48,3,410.0,420.0
2020-10-01,217300.0,House,6,60,9,435.0,427.0
2020-10-01,217900.0,House,6,15,6,420.0,422.0
2020-10-01,218500.0,House,6,78,6,310.0,322.0
2020-10-01,221900.0,House,9,69,6,320.0,315.0
2020-10-01,223800.0,House,6,27,0,353.0,340.0
2020-10-01,224200.0,House,6,27,6,350.0,357.0
2020-10-01,224300.0,House,6,33,6,360.0,341.0
2020-10-01,224800.0,House,6,72,6,305.0,296.0
2020-10-01,225300.0,House,6,45,6,315.0,290.0
2020-10-01,225400.0,House,9,66,3,350.0,333.0
2020-10-01,228300.0,House,6,36,3,373.0,369.0
2020-10-01,228500.0,House,6,27,3,355.0,366.0
2020-10-01,229600.0,House,9,75,0,380.0,376.0
2020-10-01,229800.0,House,12,57,3,375.0,362.0
2020-10-01,229900.0,House,6,24,3,313.0,327.0
2020-10-01,230100.0,House,9,48,6,350.0,350.0
2020-10-01,230500.0,House,9,90,6,280.0,310.0
2020-10-01,230700.0,House,6,48,6,383.0,391.0
2020-10-01,231000.0,House,9,72,9,370.0,375.0
2020-10-01,231200.0,House,6,84,12,393.0,351.0
2020-10-01,231400.0,House,6,45,3,400.0,336.0
2020-10-01,231500.0,House,6,36,0,340.0,337.0
2020-10-01,231600.0,House,9,60,9,340.0,388.0
2020-10-01,231700.0,House,6,54,6,350.0,351.0
2020-10-01,231800.0,House,9,45,6,400.0,399.0
2020-10-01,233100.0,House,6,18,3,335.0,325.0
2020-10-01,233600.0,House,6,27,3,300.0,286.0
2020-10-01,234100.0,House,6,51,6,345.0,352.0
2020-10-01,234900.0,House,6,48,6,375.0,369.0
2020-10-01,235200.0,House,9,48,3,380.0,367.0
2020-10-01,235500.0,House,6,75,9,360.0,368.0
2020-10-01,235600.0,House,6,69,3,350.0,354.0
2020-10-01,235800.0,House,6,15,3,430.0,430.0
2020-10-01,236300.0,House,6,39,3,415.0,406.0
2020-10-01,236500.0,House,6,63,3,415.0,403.0
2020-10-01,238000.0,House,6,51,6,468.0,489.0
2020-10-01,238500.0,House,6,54,6,475.0,463.0
2020-10-01,239200.0,House,6,105,6,298.0,207.0
2020-10-01,243200.0,House,6,42,3,430.0,436.0
2020-10-01,244200.0,House,6,48,3,470.0,392.0
2020-10-01,244700.0,House,9,63,9,495.0,520.0
2020-10-01,244800.0,House,6,33,3,600.0,588.0
2020-10-01,245000.0,House,9,42,6,540.0,419.0
2020-10-01,245100.0,House,6,69,3,505.0,509.0
2020-10-01,246000.0,House,9,69,6,560.0,529.0
2020-10-01,247600.0,House,6,30,3,550.0,517.0
2020-10-01,247900.0,House,6,36,6,583.0,569.0
2020-10-01,248600.0,House,6,33,3,525.0,541.0
2020-10-01,249400.0,House,6,60,6,563.0,550.0
2020-10-01,250900.0,House,9,114,9,650.0,648.0
2020-10-01,251200.0,House,6,57,6,550.0,549.0
2020-10-01,251500.0,House,6,27,3,655.0,643.0
2020-10-01,252000.0,House,6,57,15,610.0,657.0
2020-10-01,252200.0,House,9,36,6,615.0,582.0
2020-10-01,252400.0,House,6,51,0,640.0,632.0
2020-10-01,252500.0,House,6,78,6,688.0,726.0
2020-10-01,252800.0,House,6,57,3,550.0,532.0
2020-10-01,252900.0,House,6,33,3,625.0,498.0
2020-10-01,253000.0,House,12,78,6,590.0,611.0
2020-10-01,253300.0,House,9,60,9,560.0,690.0
2020-10-01,253400.0,House,6,27,0,525.0,504.0
2020-10-01,253600.0,House,9,42,6,570.0,552.0
2020-10-01,254000.0,House,6,24,3,600.0,630.0
2020-10-01,254300.0,House,6,48,3,520.0,525.0
2020-10-01,254400.0,House,6,24,3,625.0,616.0
2020-10-01,256100.0,House,6,42,3,395.0,386.0
2020-10-01,256200.0,House,9,51,3,365.0,300.0
2020-10-01,256300.0,House,6,45,3,400.0,386.0
2020-10-01,256400.0,House,9,72,6,350.0,350.0
2020-10-01,256900.0,House,6,27,6,348.0,345.0
2020-10-01,257100.0,House,9,33,3,385.0,372.0
2020-10-01,301100.0,House,6,39,3,395.0,392.0
2020-10-01,301200.0,House,6,30,0,420.0,417.0
2020-10-01,302900.0,House,9,42,6,425.0,422.0
2020-10-01,304400.0,House,6,42,9,448.0,455.0
2020-10-01,304600.0,House,6,36,3,488.0,476.0
2020-10-01,304800.0,House,15,105,12,460.0,449.0
2020-10-01,305100.0,House,6,24,3,433.0,430.0
2020-10-01,305300.0,House,6,48,9,403.0,408.0
2020-10-01,306800.0,House,6,51,6,405.0,371.0
2020-10-01,307500.0,House,6,15,6,415.0,405.0
2020-10-01,308200.0,House,6,39,6,388.0,386.0
2020-10-01,308600.0,House,6,18,3,370.0,358.0
2020-10-01,309400.0,House,6,27,0,283.0,282.0
2020-10-01,311500.0,House,9,39,6,310.0,319.0
2020-10-01,317800.0,House,6,36,6,360.0,343.0
2020-10-01,319700.0,House,6,36,6,370.0,289.0
2020-10-01,320500.0,House,9,36,9,385.0,384.0
2020-10-01,320700.0,House,9,45,6,395.0,400.0
2020-10-01,321000.0,House,6,42,0,425.0,408.0
2020-10-01,321200.0,House,6,18,0,365.0,385.0
2020-10-01,321800.0,House,6,54,6,393.0,411.0
2020-10-01,322000.0,House,6,24,6,340.0,346.0
2020-10-01,322600.0,House,6,33,3,485.0,458.0
2020-10-01,323000.0,House,18,126,12,420.0,415.0
2020-10-01,323200.0,House,6,42,0,450.0,445.0
2020-10-01,323300.0,House,9,81,6,380.0,435.0
2020-10-01,323900.0,House,15,114,12,375.0,393.0
2020-10-01,324400.0,House,12,162,3,380.0,393.0
2020-10-01,324800.0,House,21,108,12,389.0,391.0
2020-10-01,325100.0,House,6,21,3,390.0,387.0
2020-10-01,325300.0,House,30,231,24,398.0,390.0
2020-10-01,325700.0,House,6,24,3,475.0,426.0
2020-10-01,325800.0,House,18,126,15,430.0,423.0
2020-10-01,325900.0,House,6,36,3,350.0,271.0
2020-10-01,326800.0,House,18,129,15,403.0,385.0
2020-10-01,326900.0,House,9,57,3,375.0,393.0
2020-10-01,327000.0,House,18,129,15,445.0,437.0
2020-10-01,327400.0,House,12,123,9,368.0,375.0
2020-10-01,327600.0,House,6,78,3,425.0,400.0
2020-10-01,327900.0,House,21,186,24,360.0,360.0
2020-10-01,328200.0,House,6,30,6,390.0,387.0
2020-10-01,328700.0,House,9,60,3,400.0,325.0
2020-10-01,328900.0,House,18,156,12,340.0,354.0
2020-10-01,329100.0,House,6,51,6,398.0,392.0
2020-10-01,329400.0,House,6,81,6,385.0,388.0
2020-10-01,329600.0,House,6,81,0,393.0,387.0
2020-10-01,329700.0,House,15,93,9,390.0,374.0
2020-10-01,329900.0,House,12,108,9,375.0,379.0
2020-10-01,330200.0,House,12,108,9,373.0,365.0
2020-10-01,330300.0,House,6,24,0,420.0,416.0
2020-10-01,331300.0,House,6,30,3,425.0,426.0
2020-10-01,331700.0,House,6,51,9,388.0,379.0
2020-10-01,332700.0,House,6,54,6,380.0,402.0
2020-10-01,336900.0,House,9,27,6,330.0,316.0
2020-10-01,340400.0,House,9,33,6,350.0,356.0
2020-10-01,340800.0,House,6,42,6,350.0,349.0
2020-10-01,341300.0,House,6,36,3,350.0,349.0
2020-10-01,343900.0,House,6,18,0,335.0,335.0
2020-10-01,344000.0,House,6,39,6,330.0,316.0
2020-10-01,344800.0,House,6,6,3,380.0,366.0
2020-10-01,345000.0,House,12,54,6,430.0,411.0
2020-10-01,345500.0,House,6,42,6,370.0,370.0
2020-10-01,347000.0,House,9,18,6,500.0,492.0
2020-10-01,347800.0,House,6,36,6,435.0,456.0
2020-10-01,348300.0,House,6,39,3,465.0,489.0
2020-10-01,348400.0,House,9,42,3,540.0,533.0
2020-10-01,348900.0,House,6,6,3,470.0,452.0
2020-10-01,349900.0,House,6,60,3,360.0,366.0
2020-10-01,351600.0,House,9,39,6,423.0,392.0
2020-10-01,352600.0,House,6,33,6,413.0,416.0
2020-10-01,352900.0,House,6,27,9,410.0,405.0
2020-10-01,353300.0,House,6,51,3,378.0,351.0
2020-10-01,353400.0,House,6,18,0,390.0,407.0
2020-10-01,353500.0,House,9,27,3,425.0,407.0
2020-10-01,355200.0,House,6,54,6,390.0,411.0
