id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
6467168,lazy porch studio,33781654.0,Lou,Christchurch City,Linwood Ward,-43.54546,172.67745,Entire home/apt,125.0,1.0,1495,2025-11-06,11.83,1.0,288,148,,2025-11
1083545545849121768,Chic 3-BR CBD Gem in Christchurch: Prime Location,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5242973,172.6362563,Entire home/apt,290.0,1.0,35,2025-09-20,1.64,163.0,241,10,,2025-09
984555851970849256,"An Easy Walk to the CBD - 2 Bed, 2 Bathroom",482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.53212,172.64593,Entire home/apt,194.0,1.0,31,2025-10-12,1.19,124.0,222,11,,2025-10
1251677149998724920,The Eve Apartment - OGB Suite,81390838.0,Katie,Christchurch City,Central Ward,-43.53133,172.63846,Entire home/apt,287.0,2.0,16,2025-11-03,1.29,46.0,275,15,,2025-11
1287990443508511523,Riverside CBD Luxury With King Bed! Free Parking,49642171.0,Xihang,Christchurch City,Central Ward,-43.52793124900879,172.63925807238115,Entire home/apt,216.0,1.0,12,2025-09-30,1.03,88.0,212,12,,2025-09
734425165492263110,Close and walkable on Salisbury Street-City Centre,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.52421469999999,172.6417818,Entire home/apt,120.0,1.0,154,2025-10-24,4.18,124.0,221,34,,2025-10
1390836653298835903,Elegant 2BR Cathedral Square Apartment,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53168472813268,172.63887115019398,Entire home/apt,416.0,2.0,13,2025-10-26,1.92,89.0,98,13,,2025-10
51336176,Modern Central Outdoor Living Bonus Handy CBD,45768555.0,Lexia Margaret,Christchurch City,Central Ward,-43.52304,172.6425,Entire home/apt,127.0,1.0,107,2025-10-13,2.05,62.0,294,9,,2025-10
1271355594550288449,Stylish 3-Level Townhouse | 2BR+2BA | Walk to CBD,501222894.0,Marilyn,Christchurch City,Central Ward,-43.52526636966717,172.64576626326956,Entire home/apt,190.0,1.0,51,2025-10-26,4.1,5.0,322,49,,2025-10
634415939483950840,The Coolest Townhouse in Christchurch,202585247.0,Ohana,Christchurch City,Central Ward,-43.5310785,172.647063,Entire home/apt,123.0,1.0,242,2025-11-07,5.89,123.0,155,56,,2025-11
1385840337827171229,Heart of the City Stay - With the Best Coffee!,55203536.0,Helen,Christchurch City,Central Ward,-43.525483324231416,172.6400619306806,Entire home/apt,141.0,1.0,3,2025-11-07,0.71,3.0,237,3,,2025-11
1443840693036867004,Corporate-Chic CBD stay,124460926.0,Melanie,Christchurch City,Central Ward,-43.5229487,172.6369111,Entire home/apt,143.0,1.0,3,2025-11-09,0.69,1.0,307,3,,2025-11
40163863,Penthouse apartment in the heart of the city,308855327.0,Alison,Christchurch City,Central Ward,-43.52975,172.63986,Entire home/apt,303.0,2.0,158,2025-11-08,2.21,1.0,248,21,,2025-11
1520710454999199711,Prime Spot Brand New Luxury 1 Bed Apartment.,721392505.0,Stephen,Christchurch City,Central Ward,-43.53188512540917,172.63993330299854,Entire home/apt,128.0,1.0,0,,,1.0,173,0,,
1361903004430574659,Home in Central City,330107507.0,Nathan,Christchurch City,Central Ward,-43.53378,172.64217,Entire home/apt,101.0,1.0,36,2025-10-29,4.37,1.0,133,36,,2025-10
1387584491834800018,Uniquely located apartment with Kitchen,686294777.0,Laura,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,132.0,1.0,24,2025-11-09,4.16,3.0,280,24,,2025-11
1317160612264348275,Single Level Retreat 1 bed 1 bath with Balcony,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53272035334777,172.64067985911484,Entire home/apt,162.0,1.0,15,2025-11-03,1.43,163.0,238,15,,2025-11
1029332951446559457,Funky Central City Apartment,55752053.0,Kendra,Christchurch City,Central Ward,-43.5311796,172.6445883,Entire home/apt,93.0,1.0,41,2025-11-08,1.81,2.0,10,30,,2025-11
1428777329747183894,Central 3BR w/Fire Pit and Parking,439038269.0,Serena,Christchurch City,Central Ward,-43.52828147877686,172.64498980370485,Entire home/apt,295.0,1.0,25,2025-10-22,4.44,1.0,230,25,,2025-10
1253916244728842669,Stylish 2 Bed 2 Bath Close to Shops and Parks,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.52854405046829,172.64366850314352,Entire home/apt,212.0,1.0,12,2025-10-26,1.13,124.0,270,12,,2025-10
1214596037031129645,Warm CHCH Apartment: Park View & Garage Parking,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5222,172.64479,Entire home/apt,246.0,1.0,12,2025-10-19,1.06,163.0,222,12,,2025-10
876226521215987422,Inner City Luxury - 2 Bedroom 2 Bathroom,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5313227,172.6447782,Entire home/apt,179.0,1.0,95,2025-09-06,3.07,124.0,158,19,,2025-09
42185666,City Centre 1 Bedroom Apartment,281110869.0,City Centre,Christchurch City,Central Ward,-43.5216,172.63786,Entire home/apt,214.0,1.0,10,2023-07-29,0.17,5.0,319,0,,2023-07
1495926193921795500,Luxury Rest. Central Address. Stay Inspired.,510730797.0,Katarina Anne,Christchurch City,Central Ward,-43.52645853975918,172.64122957321865,Entire home/apt,428.0,2.0,0,,,10.0,92,0,,
1385843102023163086,Two Units - 4 Bedrooms - 4 Bathrooms,55203536.0,Helen,Christchurch City,Central Ward,-43.52611527214027,172.63969608655037,Entire home/apt,420.0,1.0,2,2025-10-27,0.85,3.0,215,2,,2025-10
905980260796682275,Apartment In The Central City,513357992.0,Diane,Christchurch City,Central Ward,-43.52311,172.63662,Entire home/apt,112.0,1.0,256,2025-11-09,8.84,2.0,177,103,,2025-11
1530949696735651628,Luxury City Living New 3BR 3BA Townhouse,510730797.0,Katarina Anne,Christchurch City,Central Ward,-43.52622958207353,172.64021984035415,Entire home/apt,394.0,1.0,0,,,10.0,113,0,,
1300495319068818326,Studio with City Views in Central Christchurch,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,144.0,1.0,19,2025-10-12,1.67,124.0,243,19,,2025-10
1274393895095033776,Charming Inner-City Townhouse!,505422467.0,William Richard,Christchurch City,Central Ward,-43.5330051,172.6401979,Entire home/apt,241.0,2.0,1,2025-01-02,0.1,1.0,43,1,,2025-01
1422675197426864775,City Centre Comfort – 3BR Townhouse with Parking,96125711.0,Thomas Guy,Christchurch City,Central Ward,-43.5241646,172.635356,Entire home/apt,190.0,2.0,2,2025-10-16,0.9,1.0,100,2,,2025-10
1161999297300725924,Modern and Central - Christchurch Apartment&nbsp;,145244100.0,Bachcare,Christchurch City,Central Ward,-43.52569,172.63976,Entire home/apt,307.0,2.0,0,,,1586.0,364,0,,
759029814457248725,Free Secure Park CBD Location 2 Bdrms 5 mins CBD,45768555.0,Lexia Margaret,Christchurch City,Central Ward,-43.52781,172.64633,Entire home/apt,189.0,1.0,41,2025-10-04,1.14,62.0,328,1,,2025-10
1451822505246831974,The Riverside Apartment,81390838.0,Katie,Christchurch City,Central Ward,-43.52633607402826,172.64119582422083,Entire home/apt,410.0,90.0,0,,,46.0,77,0,,
1490147066012551024,New Cosy Central City Studio,659502893.0,Tina,Christchurch City,Central Ward,-43.52624796907587,172.6368260212538,Entire home/apt,166.0,1.0,2,2025-11-07,1.54,3.0,49,2,,2025-11
872685357464228751,Central City Awaits 2 Bed 2 Bath,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,192.0,1.0,41,2025-09-28,1.32,124.0,218,11,,2025-09
46418560,"Inner City House, Sunny Backyard - Great Location!",40661647.0,Danny,Christchurch City,Central Ward,-43.52921,172.64912,Entire home/apt,566.0,2.0,73,2025-10-26,1.26,1.0,336,8,,2025-10
639255833300581987,Spacious Central Townhouse – Perfect for All,510730797.0,Katarina Anne,Christchurch City,Central Ward,-43.53101,172.65198,Entire home/apt,420.0,1.0,105,2025-10-16,2.64,10.0,39,19,,2025-10
1388176586275822095,Cosy room in city,687093217.0,Nickleshi,Christchurch City,Central Ward,-43.52183628046213,172.65729414895625,Private room,66.0,1.0,6,2025-11-09,0.83,1.0,67,6,,2025-11
751849249762320284,Chic in the City,176508106.0,Shar,Christchurch City,Central Ward,-43.52962,172.65733,Entire home/apt,110.0,2.0,38,2025-11-01,1.36,1.0,339,15,,2025-11
701558601171668980,Central Convenience on Armagh,374915856.0,Simeon Henry,Christchurch City,Central Ward,-43.528506,172.6492093,Entire home/apt,139.0,1.0,10,2024-03-10,0.26,110.0,234,0,,2024-03
1533759337513296791,Townhouse in central Christchurch,724433368.0,Jo-Anne,Christchurch City,Central Ward,-43.51593,172.64524,Entire home/apt,123.0,1.0,2,2025-10-30,2.0,1.0,276,2,,2025-10
1020644097541608049,"Cosy House, Wi-Fi + Close to CBD",532142019.0,Tracy,Christchurch City,Central Ward,-43.53216,172.66071,Entire home/apt,286.0,2.0,4,2025-02-23,0.2,6.0,4,2,,2025-02
1411835561890889993,Central Cutie - Christchurch City Cottage,145244100.0,Bachcare,Christchurch City,Central Ward,-43.52957061890012,172.6529624900986,Entire home/apt,43654.0,2.0,0,,,1586.0,365,0,,
572548641800067195,City Life on Your Doorstep with cosy double bed,221100338.0,Muk,Christchurch City,Central Ward,-43.5289073,172.6461528,Private room,74.0,1.0,118,2025-11-02,2.82,1.0,214,29,,2025-11
18549752,The East Penthouse,90996140.0,Meedoo,Christchurch City,Central Ward,-43.53055,172.63852,Private room,5000.0,1.0,0,,,1.0,179,0,,
1211500840353801863,Amross Court centrally located,592876483.0,Vincent,Christchurch City,Central Ward,-43.51986,172.63062,Entire home/apt,163.0,1.0,7,2025-02-11,0.49,1.0,172,5,,2025-02
1211479983726325132,Amross Court 2-Bedroom Unit,431660206.0,Vincent,Christchurch City,Central Ward,-43.5204654,172.629525,Entire home/apt,257.0,1.0,1,2024-08-30,0.07,2.0,362,0,,2024-08
776283793596660586,Grannies on the park,135009104.0,Jane Ellen Grace,Christchurch City,Cashmere Ward,-43.55920561314174,172.62869115918875,Entire home/apt,82.0,1.0,41,2025-10-15,1.2,1.0,244,18,,2025-10
771054901650979999,Cosy House with Garden + Hot Tub. Pet Friendly!,58253723.0,Tanya,Christchurch City,Cashmere Ward,-43.56297359320462,172.62561734765768,Entire home/apt,243.0,1.0,6,2025-10-24,0.18,3.0,135,1,,2025-10
1201972728964466168,Charming character home in quiet leafy Somerfield,147001502.0,Angela,Christchurch City,Cashmere Ward,-43.55936,172.63056,Entire home/apt,191.0,2.0,26,2025-11-06,1.77,1.0,69,24,,2025-11
51541253,ETHOS Studio Unit,209848843.0,Kim,Christchurch City,Cashmere Ward,-43.55722,172.63489,Entire home/apt,100.0,1.0,24,2025-10-02,0.48,2.0,335,2,,2025-10
1190879560429957725,The Potter’s Guesthouse,586735904.0,Gordon,Christchurch City,Cashmere Ward,-43.56649,172.63054,Entire home/apt,107.0,2.0,44,2025-11-07,2.76,1.0,211,34,,2025-11
1230138255006797296,Nestled Above. Serenity & City Views - Sleeps 6,57706373.0,Brendon,Christchurch City,Cashmere Ward,-43.57185,172.6265,Entire home/apt,92.0,1.0,12,2025-10-29,1.1,3.0,337,12,,2025-10
43582508,Architectural Oasis | Serenity & Spectacular Views,340463660.0,Nicola Maree,Christchurch City,Cashmere Ward,-43.57199,172.62887,Entire home/apt,286.0,2.0,49,2025-10-26,0.78,3.0,297,34,,2025-10
1266185072625199570,Traveller & Business Guest Suite,67564514.0,Gillian,Christchurch City,Cashmere Ward,-43.56437609781709,172.6396558585457,Entire home/apt,108.0,1.0,116,2025-11-08,9.11,1.0,221,113,,2025-11
815625354473616110,Peaceful garden cottage,201748.0,Debby,Christchurch City,Cashmere Ward,-43.563657,172.6403891,Entire home/apt,73.0,2.0,85,2025-11-01,2.52,1.0,274,7,,2025-11
865982067838572129,Riverside Villa at the edge Banks Peninsular,509283690.0,Peter,Christchurch City,Cashmere Ward,-43.56331,172.63225,Entire home/apt,153.0,2.0,60,2025-11-02,1.97,1.0,283,29,,2025-11
21913607,Apartment in tranquil surroundings,159886085.0,Clare,Christchurch City,Cashmere Ward,-43.569,172.63509,Entire home/apt,160.0,2.0,81,2025-10-04,0.84,1.0,154,3,,2025-10
15423628,A Slice of Paradise in the City,98854449.0,Marisa,Christchurch City,Cashmere Ward,-43.5623,172.63601,Entire home/apt,153.0,1.0,265,2025-11-07,2.41,1.0,13,37,,2025-11
15424952,Garden suite,81876955.0,Jerry,Christchurch City,Cashmere Ward,-43.56923,172.63571,Entire home/apt,120.0,1.0,225,2025-11-08,2.05,1.0,275,31,,2025-11
1302595906584707969,Riverside Retreat on Terrace,172091254.0,Liron,Christchurch City,Cashmere Ward,-43.56912543870599,172.64203955120746,Entire home/apt,329.0,2.0,31,2025-11-07,2.83,2.0,116,31,,2025-11
13847996,Christchurch Base,15484405.0,Clare,Christchurch City,Cashmere Ward,-43.57261,172.63826,Entire home/apt,204.0,3.0,88,2025-08-30,0.79,3.0,281,8,,2025-08
725681410668957532,Hidden gem - 3 bedroom house in Christchurch,14392677.0,Susanne,Christchurch City,Cashmere Ward,-43.56066,172.63147,Entire home/apt,205.0,21.0,13,2025-10-15,0.38,1.0,223,6,,2025-10
29014525,Roker Street Retreat,148337472.0,Lucy And Callum,Christchurch City,Cashmere Ward,-43.55471,172.62898,Entire home/apt,106.0,1.0,369,2025-11-08,4.95,1.0,265,103,,2025-11
2723640,Tranquillity with city views at The Bothy,13938410.0,Jennifer Anne,Christchurch City,Cashmere Ward,-43.5716,172.63094,Entire home/apt,152.0,2.0,201,2025-01-16,1.44,14.0,311,1,,2025-01
1135033854551021625,Dyers' Escape,25373256.0,Wayne,Christchurch City,Cashmere Ward,-43.5708515,172.6303437,Entire home/apt,226.0,2.0,10,2025-09-02,0.83,3.0,292,10,,2025-09
842416641756183877,Beckenham studio on tree lined street,299816018.0,Philippa,Christchurch City,Cashmere Ward,-43.5592,172.64262,Entire home/apt,119.0,1.0,55,2025-02-22,1.7,1.0,147,2,,2025-02
598059886262240815,"Cottage Charm Adorable, Cute with Outdoor Bath",301867.0,Rebecca,Christchurch City,Cashmere Ward,-43.56375,172.64411,Entire home/apt,124.0,2.0,55,2025-10-05,1.51,1.0,312,13,,2025-10
5040124,3 Bedroom Home - Central Location,26021220.0,Rosanna,Christchurch City,Cashmere Ward,-43.55625,172.62941,Entire home/apt,148.0,5.0,160,2025-04-21,1.21,1.0,72,1,,2025-04
1271408285770853501,Dyers pass house,25373256.0,Wayne,Christchurch City,Cashmere Ward,-43.57145959050328,172.6309416882019,Entire home/apt,417.0,2.0,11,2025-09-27,0.9,3.0,290,11,,2025-09
1350266274214073236,Riverside Retreat,190937381.0,Clare,Christchurch City,Cashmere Ward,-43.5615757,172.63505,Entire home/apt,700.0,7.0,0,,,1.0,146,0,,
1305957289564493331,Perfect Pair: 2 Homes Together,172091254.0,Liron,Christchurch City,Cashmere Ward,-43.5693419781285,172.64033275623467,Entire home/apt,543.0,1.0,0,,,2.0,356,0,,
13815512,3min walk to shops &10min drive to city +FreePark,81355264.0,Carolyn Jane,Christchurch City,Cashmere Ward,-43.55765,172.65673,Entire home/apt,99.0,1.0,35,2025-10-30,2.31,1.0,284,26,,2025-10
645960933953773515,Welcoming & spacious hillside retreat.,4776822.0,Garth,Christchurch City,Cashmere Ward,-43.56387,172.65489,Entire home/apt,82.0,1.0,117,2025-10-23,3.64,1.0,287,24,,2025-10
599452653212788682,"‘The Summer House’ - Huntsbury, Christchurch",93019047.0,Geoffrey Charles,Christchurch City,Cashmere Ward,-43.56629,172.65093,Entire home/apt,131.0,2.0,39,2025-11-04,0.95,1.0,14,7,,2025-11
29427036,Quiet Cottage on the Hill,244184708.0,Tania,Christchurch City,Cashmere Ward,-43.56291,172.65158,Entire home/apt,97.0,2.0,261,2025-11-04,3.08,1.0,79,40,,2025-11
730082790152708983,"Huntsbury Hideaway, Cottage with amazing views",42254919.0,Anna,Christchurch City,Cashmere Ward,-43.5706101,172.6543996,Entire home/apt,153.0,1.0,23,2025-11-06,0.61,2.0,268,8,,2025-11
10342831,"Private, Self Contained & close to City",53230965.0,Ailsa,Christchurch City,Cashmere Ward,-43.56417,172.65503,Entire home/apt,106.0,2.0,583,2025-10-26,4.9,1.0,278,58,,2025-10
1004535439762953971,St Martins: by the port hills,191584754.0,Kathryn,Christchurch City,Cashmere Ward,-43.5556,172.65391,Entire home/apt,90.0,1.0,45,2025-11-02,1.85,2.0,198,22,,2025-11
37888028,Sunny Art Deco home in St Martins by the hills,3820595.0,David,Christchurch City,Cashmere Ward,-43.55875,172.6571,Entire home/apt,123.0,2.0,73,2025-10-20,0.97,1.0,1,16,,2025-10
1393883947547156756,"Home away from home, near CBD",938000.0,Kit,Christchurch City,Cashmere Ward,-43.55921737773134,172.64969928807213,Entire home/apt,114.0,1.0,11,2025-10-26,1.8,1.0,349,11,,2025-10
1475637350905928884,Beautiful Views & Heated Pool,82363146.0,Wendy,Christchurch City,Cashmere Ward,-43.58516,172.63594,Entire home/apt,675.0,4.0,0,,,4.0,339,0,,
11325254,Great Views on Cashmere hills.,44327253.0,Benjamin,Christchurch City,Cashmere Ward,-43.57474,172.63415,Entire home/apt,77.0,10.0,6,2024-12-07,0.05,1.0,20,1,,2024-12
1062865262741362065,A Tiny Home like no other!,293786612.0,Lynley,Christchurch City,Cashmere Ward,-43.5763966,172.6390174,Entire home/apt,189.0,2.0,15,2025-09-23,0.69,1.0,3,8,,2025-09
1303846325251355173,"Nestled in Nature, Near City",32539052.0,Frances,Christchurch City,Cashmere Ward,-43.5785033,172.6459753,Entire home/apt,149.0,5.0,2,2025-04-29,0.2,1.0,82,2,,2025-04
1355672651286542965,Entire House in Christchurch,129059878.0,Sridivya,Christchurch City,Linwood Ward,-43.52956504482592,172.6772318945028,Entire home/apt,220.0,1.0,3,2025-04-16,0.34,1.0,225,3,,2025-04
975516400891950720,Close to City & Beach: Modern Home with Garage,49642171.0,Xihang,Christchurch City,Linwood Ward,-43.53477,172.67697,Entire home/apt,116.0,1.0,103,2025-10-11,4.15,88.0,290,33,,2025-10
1092369614179884726,Tranquil Bamboo Oasis - New 2 Bed Close To CBD,54009314.0,Pond,Christchurch City,Linwood Ward,-43.53528,172.67718,Entire home/apt,114.0,2.0,21,2025-11-08,1.01,1.0,266,17,,2025-11
1446702375930359298,"Modern Spacious Home, very close to City Centre",702137718.0,Francis Rich,Christchurch City,Linwood Ward,-43.52381,172.68875,Entire home/apt,173.0,1.0,25,2025-11-05,5.68,1.0,126,25,,2025-11
1059045323270242661,Entire place in Christchurch,231230780.0,Cecilia,Christchurch City,Linwood Ward,-43.52805,172.68337,Entire home/apt,101.0,2.0,10,2025-10-19,0.47,1.0,122,5,,2025-10
1330186211098987759,Woolston wonder,91437295.0,Prisca,Christchurch City,Linwood Ward,-43.5522324,172.686745,Entire home/apt,147.0,2.0,0,,,1.0,88,0,,
1476268729764216276,Sunny Woolston House Available,103861457.0,Felicity,Christchurch City,Linwood Ward,-43.54478,172.68565,Entire home/apt,176.0,2.0,0,,,1.0,122,0,,
1041869261357192819,Home away from home.,547933078.0,Birendra,Christchurch City,Linwood Ward,-43.54932935377938,172.69013922661543,Private room,52.0,1.0,19,2025-04-22,0.86,2.0,267,6,,2025-04
1041553491428912543,House of Serenity.,547933078.0,Birendra,Christchurch City,Linwood Ward,-43.55012,172.6898,Private room,55.0,1.0,12,2025-02-25,0.53,2.0,264,2,,2025-02
38361527,Come stay with locals!,6068226.0,Joshua,Christchurch City,Linwood Ward,-43.52712,172.67834,Private room,59.0,1.0,87,2025-10-31,1.16,1.0,297,38,,2025-10
992357982340131314,Jolly Close To CBD - Brand New 2 Bedroom Retreat,539762333.0,Amandeep,Christchurch City,Linwood Ward,-43.53492,172.67684,Entire home/apt,95.0,1.0,47,2025-10-29,1.97,1.0,268,25,,2025-10
840345082269963311,City‑Fringe Private Room – CBD & ARA Vicinity,242784215.0,Arshi,Christchurch City,Linwood Ward,-43.53875,172.66446,Private room,64.0,1.0,43,2025-09-16,1.47,1.0,328,12,,2025-09
1034180728840003190,Cozy room near Sumner,295619094.0,Yu,Christchurch City,Linwood Ward,-43.53731,172.6694,Private room,67.0,1.0,6,2025-09-20,0.29,1.0,259,3,,2025-09
896800298014517655,Home Away From Home,262148957.0,Eru And Averil,Christchurch City,Linwood Ward,-43.52435453089455,172.68418941646814,Private room,45.0,1.0,64,2025-10-01,2.23,1.0,261,19,,2025-10
21111023,City View - Affordable Luxury 5kms From The City,152241212.0,Joanne,Christchurch City,Cashmere Ward,-43.57383,172.63483,Private room,118.0,2.0,218,2025-11-10,2.22,2.0,157,38,,2025-11
646585302223214339,City view 1-bedroom home with free parking,463632647.0,Linlin,Christchurch City,Cashmere Ward,-43.57201,172.62459,Private room,77.0,1.0,92,2025-11-10,2.23,1.0,177,41,,2025-11
