id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
872901448582963487,The City's Best Kept Secret 2 Bed 2 Bath,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,211.0,1.0,45,2026-05-07,1.2,169,216,17,,2026-05
885657432428572346,The Majestic Retreat 2 bed 2 bath CBD,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,211.0,1.0,82,2026-04-16,2.21,169,173,23,,2026-04
1463977978856228961,New Build 3BR Townhouse - Ease to Explore the CBD,573419952,Bruce,Christchurch City,Central Ward,-43.5313032,172.6474824,Entire home/apt,460.0,1.0,12,2026-05-10,1.48,7,254,12,,2026-05
1279376999966221865,Discover Central City: 4 Bed Retreat,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53228204730403,172.6447432619524,Entire home/apt,431.0,1.0,28,2026-05-10,1.67,169,201,21,,2026-05
1138603690374549622,Luxury Without Limits,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5311439,172.6459705,Entire home/apt,176.0,1.0,54,2026-04-11,2.14,184,270,30,,2026-04
1630751827325385159,Kimwellross Central Apartment,748682655,Wel,Christchurch City,Central Ward,-43.52889514441213,172.645918290011,Entire home/apt,388.0,1.0,1,2026-04-14,0.71,1,197,1,,2026-04
1649654543661801414,Latimer Retreat - Central Apartment Near Stadium,82164717,Sam,Christchurch City,Central Ward,-43.53026,172.64496,Entire home/apt,172.0,1.0,2,2026-04-19,1.18,5,135,2,,2026-04
45758539,City centre apartment unlimited WIFI,86216394,Min,Christchurch City,Central Ward,-43.52889,172.64506,Entire home/apt,196.0,1.0,226,2026-04-15,3.3,37,176,29,,2026-04
1653330710592046233,Stadium Base + Sunny Courtyard Living,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5318057,172.6438321,Entire home/apt,230.0,1.0,2,2026-05-04,1.5,169,250,2,,2026-05
1457656560201276077,Central 1BR w Car Park Lift Access and Extra Bed,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52923,172.6423,Entire home/apt,176.0,1.0,40,2026-05-11,3.99,169,270,40,,2026-05
1635910939556591698,"Stroll to the Stadium, 2-Bed with Private Carpark",482671075,Care Property Stays,Christchurch City,Central Ward,-43.5323134,172.6414899,Entire home/apt,235.0,1.0,8,2026-04-29,3.16,169,267,8,,2026-04
893914850857110192,Vibrant Central Christchurch 2 bed,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5312085,172.6470511,Entire home/apt,206.0,1.0,114,2026-05-04,3.16,169,200,25,,2026-05
1650151205922826276,"Central apartment next to Cathedral, FREE carpark",43367626,Sharon,Christchurch City,Central Ward,-43.53098,172.64359,Entire home/apt,272.0,1.0,3,2026-05-17,1.8,18,84,3,,2026-05
1603318204311280942,Central 2BR City Stay on Armagh Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5284482,172.6463853,Entire home/apt,208.0,2.0,3,2026-04-18,0.82,153,242,3,,2026-04
780880701214690922,Heart of Christchurch City Studio*New Bathroom,74811135,Maggie,Christchurch City,Central Ward,-43.53154,172.6469,Private room,144.0,1.0,155,2026-04-26,3.71,39,321,21,,2026-04
1010672693333841784,Funky and Floral Central City Stay,55752053,Kendra,Christchurch City,Central Ward,-43.5311796,172.6445883,Private room,80.0,2.0,15,2026-05-08,0.51,2,33,5,,2026-05
1628818434306820153,Two 2bdr Apartmt near City Center with Parking.,230467127,Lor,Christchurch City,Central Ward,-43.52854547583565,172.65744511038065,Entire home/apt,,1.0,1,2026-04-17,0.77,1,0,1,,2026-04
927118956899352473,Sleek modern city apartment,137791556,Elissia,Christchurch City,Central Ward,-43.53103565205278,172.64373407826258,Entire home/apt,,1.0,257,2026-03-21,7.36,1,0,50,,2026-03
1012862363797836219,Enjoy Contemporary Urban Living in the Centre U7,74811135,Maggie,Christchurch City,Central Ward,-43.53097,172.65602,Entire home/apt,226.0,1.0,61,2026-04-22,1.97,39,6,18,,2026-04
1016491599676246392,Discover a Brand New Apartment in Vibrant CHCH U1,74811135,Maggie,Christchurch City,Central Ward,-43.53034,172.65507,Entire home/apt,,1.0,33,2026-05-04,1.13,39,0,12,,2026-05
979529956719947553,The Richmond Retreat,3159349,Jonathan,Christchurch City,Central Ward,-43.51851,172.66102,Entire home/apt,,2.0,41,2026-04-04,1.61,1,1,8,,2026-04
1309908775323627321,"Cosy, lovely yard, new (CNZhouse)",55183024,Clark,Christchurch City,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,127.0,1.0,62,2026-04-26,3.59,2,4,34,,2026-04
13589008,City-Fringe Oasis with Carpark in Christchurch,69693674,Ben,Christchurch City,Central Ward,-43.51453,172.65018,Entire home/apt,,3.0,45,2026-04-06,1.38,2,0,15,,2026-04
1063907321961952573,City Fringe Townhouse,40836361,Emma,Christchurch City,Central Ward,-43.5172275,172.6393579,Entire home/apt,,2.0,13,2026-04-27,0.46,1,0,4,,2026-04
23065093,Twin or single room,41527093,Karen,Christchurch City,Central Ward,-43.52779,172.64685,Private room,,7.0,37,2026-01-11,0.37,6,14,2,,2026-01
24587488,Luxury 4 bedroom house in central city 5 star,206745319,Ros,Christchurch City,Central Ward,-43.52637,172.62975,Entire home/apt,,1.0,339,2026-05-07,3.49,1,0,11,,2026-05
1387170090388403544,Luxury CBD Apartment Free parking,510730797,Kate,Christchurch City,Central Ward,-43.5263,172.64008,Entire home/apt,318.0,1.0,21,2026-03-21,1.59,21,40,19,,2026-03
1132768478165178554,Luxury 2 Bed 2 Bath Townhouse Central Christchurch,7686048,Virginia,Christchurch City,Central Ward,-43.5360637,172.6485723,Entire home/apt,,1.0,9,2026-03-01,0.35,1,0,6,,2026-03
1376272996593348954,Luxury 2BR Apartment on Worcester Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5311796,172.6445883,Entire home/apt,245.0,2.0,9,2026-04-26,0.67,153,62,7,,2026-04
1402870805418837843,"Comfy, close to CBD",532142019,Tracy,Christchurch City,Central Ward,-43.53205,172.65862,Private room,115.0,1.0,0,,,7,5,0,,
1461822867584655339,Modern 3BR Escape 3Bath Garaged,365360819,Chao,Christchurch City,Central Ward,-43.52006,172.64915,Entire home/apt,,1.0,2,2026-04-13,0.28,10,0,2,,2026-04
1538004030751088857,Christchurch Townhouse,129804161,April,Christchurch City,Central Ward,-43.53201,172.6526,Entire home/apt,,2.0,7,2026-04-26,1.64,1,0,7,,2026-04
48909481,"Carlton Ritz, Central BUT Green and Quiet",5368049,Janene,Christchurch City,Central Ward,-43.5197739,172.6299351,Entire home/apt,,2.0,0,,,1,1,0,,
50032736,"New, private room with en-suite in CBD",142734461,Megan,Christchurch City,Central Ward,-43.528469,172.649338,Private room,76.0,2.0,164,2026-05-03,2.7,1,6,29,,2026-05
50509271,"Charming 100yr old home, near the Avon River",12777897,Lisa,Christchurch City,Central Ward,-43.52342,172.67345,Private room,,1.0,42,2025-06-09,2.3,1,0,3,,2025-06
1578697060099245061,Stunning 4-bdrm home Near CBD With Parking!,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.54571291380489,172.62572157822282,Entire home/apt,369.0,1.0,21,2026-05-23,5.21,96,3,21,,2026-05
53665943,ð« Sleep Amongst the Clouds - Panoramic Views âï¸ð¤,202585247,Ohana,Christchurch City,Central Ward,-43.53071,172.63806,Entire home/apt,,1.0,406,2026-05-20,7.49,145,0,55,,2026-05
1161213044338512029,Bright & Airy on Tuam - 2 Beds Apartment,202585247,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,238.0,1.0,209,2026-05-16,8.58,145,104,116,,2026-05
792037440328699357,A Touch of Luxury in CHCH CBD with Free Carpark,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,219.0,1.0,42,2026-03-24,1.03,169,222,6,,2026-03
1003825028629270704,Modern Luxury Central City Apartment,339599193,Justine,Christchurch City,Central Ward,-43.53680251911817,172.6399012674865,Entire home/apt,309.0,1.0,23,2026-03-07,1.35,1,34,13,,2026-03
793630539431432974,Brand New CBD Stay | Next to Stadium.,94933806,Fiona,Christchurch City,Central Ward,-43.538,172.63939,Entire home/apt,224.0,1.0,100,2026-04-13,2.45,1,253,23,,2026-04
1675860205928304422,Convenient Apartment Near Christchurch CBD,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5390361,172.6348595,Entire home/apt,151.0,2.0,0,,,153,350,0,,
1090303968066116998,4 Bedrooms in the Heart of Christchurch CBD,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,402.0,1.0,67,2026-05-07,2.56,184,236,24,,2026-05
1526485630191760701,"Like A Hotel Room, But Better. Single Level Studio",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,165.0,1.0,22,2026-04-23,2.91,184,259,22,,2026-04
816229147432681196,Glamorous 2 Bed CBD Townhouse with King Bed,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53712,172.64004,Entire home/apt,211.0,1.0,101,2026-04-13,2.53,169,261,23,,2026-04
1395263900138500438,"TopâFloor Central Apartment - Sunny, Quiet, Balcon",202585247,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,175.0,1.0,66,2026-05-21,4.89,145,135,59,,2026-05
1312535061685137105,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5379343,172.638452,Entire home/apt,250.0,1.0,21,2026-04-16,1.25,64,295,9,,2026-04
1010276435676670806,Stylish Art Loft with Spa & Soaring Ceilings,23389870,Hennie,Christchurch City,Central Ward,-43.5451242,172.6372055,Entire home/apt,415.0,1.0,149,2026-03-15,4.82,5,175,18,,2026-03
46264996,One-Bed-Room Studio Close City Central,370484539,Colombo Lodge,Christchurch City,Central Ward,-43.54373,172.63638,Private room,167.0,1.0,12,2025-01-12,0.18,5,342,0,,2025-01
1443062405041449698,Stylish Studio- Walk  to Everything in the CBD,274590849,Char,Christchurch City,Central Ward,-43.53141045095179,172.6379477080914,Entire home/apt,160.0,1.0,59,2026-05-16,5.41,1,135,59,,2026-05
1562887333122567840,1 Bedroom Apartment near Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,208.0,1.0,17,2026-05-03,5.73,153,206,17,,2026-05
1390836653298835903,Elegant 2BR Cathedral Square Apartment,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5310335,172.6378871,Entire home/apt,301.0,1.0,33,2026-05-06,2.49,153,184,29,,2026-05
1186205375741916298,Chic and Contemporary Living at Cambridge Terrace,202585247,Ohana,Christchurch City,Central Ward,-43.5274687,172.639466,Entire home/apt,265.0,1.0,199,2026-05-18,8.64,145,111,106,,2026-05
922569412495247920,Central & Convenient City Apartment,329341602,Andrew,Christchurch City,Central Ward,-43.52426255948435,172.6434292153442,Entire home/apt,232.0,2.0,82,2026-04-26,2.34,4,28,10,,2026-04
1246562665159753415,"Protea Getaway,
City Center new luxury Apartment",651211728,Johann,Christchurch City,Central Ward,-43.5322026,172.6399268,Entire home/apt,250.0,1.0,36,2026-04-19,1.97,1,335,21,,2026-04
1451862194621421771,Luxe Central City 2 bedrooms with Carpark,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5321369,172.6410932,Entire home/apt,228.0,1.0,64,2026-05-05,5.91,169,259,64,,2026-05
1288668073969548216,Urban Studio Escape Central City,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,161.0,1.0,22,2026-04-23,1.19,184,270,6,,2026-04
1611996200074365296,Wow on Welles- Central City Apartment,404248616,Alan,Christchurch City,Central Ward,-43.537523,172.6384522,Entire home/apt,252.0,1.0,1,2026-05-14,1.0,1,299,1,,2026-05
1296559134948281893,Spacious Ground-Level Studio in Central Location,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,161.0,1.0,99,2026-05-09,5.49,184,270,62,,2026-05
1085966000704620213,Central 3BR Stay on St Asaph Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,264.0,1.0,97,2026-05-07,3.48,153,60,27,,2026-05
1593962979090742568,Central City Stay â¢ Private Courtyard â¢ Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5340835,172.6417548,Entire home/apt,304.0,2.0,6,2026-04-20,1.33,184,268,6,,2026-04
40493902,Luxury Style Free Street Parking CBD Location,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53641,172.64227,Entire home/apt,229.0,1.0,283,2026-05-10,3.61,64,324,6,,2026-05
1548940432392643454,Modern City Apartment with Balcony in Christchurch,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5377895,172.6413624,Entire home/apt,166.0,1.0,3,2026-01-03,0.59,153,308,3,,2026-01
1056783083626078009,Central ChCh | Walk to CBD & Riverside Market,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,206.0,1.0,48,2026-01-27,1.65,184,269,13,,2026-01
1324806921564857992,Whitewood Suites Apartment 3C,235559091,Nicki,Christchurch City,Central Ward,-43.52638,172.64242,Entire home/apt,258.0,1.0,16,2026-03-08,1.03,3,232,6,,2026-03
1056675792148649772,Greek Island Inspired 2 Bed room 1 Bath Townhouse,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,237.0,1.0,38,2026-05-10,1.31,184,273,13,,2026-05
855200137555423119,Central City Apartment With A View,92664364,Francis,Christchurch City,Central Ward,-43.5370293,172.6385295,Entire home/apt,313.0,1.0,30,2026-04-24,0.79,1,11,13,,2026-04
1236681721404043315,CBD Quiet Upstairs Studio Apartment,222511430,Arran And Annie,Christchurch City,Central Ward,-43.53872,172.63558,Entire home/apt,240.0,1.0,2,2025-04-28,0.12,1,161,0,,2025-04
1507770108046584640,Accessible City Stay - Opposite Stadium,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53451344322469,172.64319595853706,Entire home/apt,165.0,2.0,6,2026-05-12,0.77,83,329,6,,2026-05
687088072539794981,1 Bedroom Apartment Pool Car Park Cathedral Square,452062247,Cushla,Christchurch City,Central Ward,-43.53115,172.63809,Entire home/apt,262.0,1.0,256,2026-04-27,5.55,1,246,33,,2026-04
1387584491834800018,Uniquely located apartment with Kitchen,686294777,Laura,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,145.0,1.0,71,2026-05-23,5.79,3,315,70,,2026-05
1628073434008187584,Stadium Side Sophistication | Luxe 1BR Apartment,67401884,Angela,Christchurch City,Central Ward,-43.52682859999999,172.6401371,Entire home/apt,185.0,1.0,14,2026-05-20,5.38,3,315,14,,2026-05
1390911116516704002,"Bright City Base - 1Bed, Kitchen, Outdoor Space",202585247,Ohana,Christchurch City,Central Ward,-43.5269482,172.63981,Entire home/apt,164.0,1.0,78,2026-05-15,5.63,145,124,66,,2026-05
51336176,Modern Central Outdoor Living Bonus Handy CBD,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52304,172.6425,Entire home/apt,191.0,1.0,120,2026-04-27,2.05,64,268,15,,2026-04
1005192445168070318,Modern CBD retreat with parking and courtyard,72194360,Breidi,Christchurch City,Central Ward,-43.5214297,172.6443499,Entire home/apt,297.0,2.0,164,2026-05-09,5.39,9,6,54,,2026-05
876611972906371671,Tuam on Top! Sleeps 5,202585247,Ohana,Christchurch City,Central Ward,-43.53283,172.64091,Entire home/apt,232.0,1.0,279,2026-05-16,7.47,145,138,78,,2026-05
1582283637668242044,Central City Stay| Ideal for Work Trips & Friends,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53079,172.63962,Entire home/apt,263.0,1.0,12,2026-05-03,2.47,184,189,12,,2026-05
1603203951021808021,Stylish & Central - City View Apt w/ Free Carpark,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53237,172.6408,Entire home/apt,248.0,1.0,7,2026-05-02,1.72,169,236,7,,2026-05
1337204397842159080,Cathedral Junction Apartment,535222454,Mieke,Christchurch City,Central Ward,-43.53063960920509,172.63877819881137,Entire home/apt,294.0,1.0,96,2026-04-22,6.21,1,115,75,,2026-04
1651851477413583343,The Metro New York Style Loft Apartment,55081827,Caleb,Christchurch City,Central Ward,-43.52363724111439,172.62921190769725,Entire home/apt,,1.0,1,2026-05-10,1.0,2,0,1,,2026-05
1583016345513849114,Designer Gated Townhouse | Carpark | Sleeps 6,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52189,172.63687,Entire home/apt,211.0,1.0,18,2026-04-25,4.25,184,71,18,,2026-04
1015472486138278490,Serenity in the Centre: 2 bed 2 bath,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5242973,172.6362563,Entire home/apt,211.0,1.0,87,2026-05-10,2.82,169,252,39,,2026-05
34798440,Christchurch Central Apartment,245042934,Colleen,Christchurch City,Central Ward,-43.52759,172.63683,Entire home/apt,200.0,1.0,317,2026-04-15,3.79,1,212,33,,2026-04
47225102,Stylish one bedroom entire apartment Speedy WiFi,86216394,Min,Christchurch City,Central Ward,-43.52533,172.64131,Entire home/apt,209.0,1.0,209,2026-05-16,3.18,37,173,52,,2026-05
860468148182845279,Beautiful Townhouse in City Centre,131734373,Alicia,Christchurch City,Central Ward,-43.52324,172.64047,Entire home/apt,187.0,1.0,75,2026-05-01,1.97,10,308,22,,2026-05
1617750056787824463,Colombo St Retreat | Garage | Ideal For Long Stays,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52219,172.63739,Entire home/apt,227.0,1.0,6,2026-05-06,1.78,169,275,6,,2026-05
32166764,Luxury new 3 bedroom house in central city 5 star,124807546,Simone,Christchurch City,Central Ward,-43.52678,172.64735,Entire home/apt,617.0,2.0,37,2026-04-19,0.47,1,245,10,,2026-04
1530789340885556868,"Executive Accommodation. 3 Bed, 3 bath + Garage",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.525857,172.6399837,Entire home/apt,351.0,1.0,26,2026-05-08,3.71,184,237,26,,2026-05
38079335,"Bright, cosy Central Location",289033518,Tania Lisa,Christchurch City,Central Ward,-43.52665,172.64123,Entire home/apt,177.0,1.0,343,2026-05-23,4.26,1,130,77,,2026-05
1618693460588994477,Room for Everyone | Family Stay + Garage,510730797,Kate,Christchurch City,Central Ward,-43.5221886,172.6373907,Entire home/apt,294.0,1.0,5,2026-05-09,1.85,21,66,5,,2026-05
1586101475987579694,Luxury Apartment with Wraparound Balcony & Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5318421,172.6398551,Entire home/apt,255.0,1.0,25,2026-05-03,5.32,184,245,25,,2026-05
1607694180090740188,Central City Dual Townhouses,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53136740000001,172.640436,Entire home/apt,442.0,1.0,4,2026-04-30,1.2,184,178,4,,2026-04
1597512453062638945,"Central City | Walk to Stadium, Dining & Shopping",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5318861,172.6402898,Entire home/apt,225.0,1.0,5,2026-04-15,1.25,184,260,5,,2026-04
50731023,Chic City Living 1 bdrm Sunny Warm Close CBD,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52533,172.64,Entire home/apt,189.0,1.0,140,2026-04-08,2.37,64,339,5,,2026-04
