id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1492454603995806529,Urban Utopia 2 Bedroom Retreat,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,211.0,1.0,7,2026-02-18,0.91,184,250,7,,2026-02
1492507720083164826,The Willows Parkside Retreat,551181197,Paula Kat Charlotte,Christchurch City,Spreydon Ward,-43.54951940000001,172.5937396,Entire home/apt,369.0,2.0,7,2025-12-30,0.9,184,199,7,,2025-12
1492591036106747748,City Escape 2B2B in Central CHCH,378938952,Joseph,Christchurch City,Central Ward,-43.5261118,172.6474369,Entire home/apt,206.0,2.0,23,2026-04-05,3.24,2,274,23,,2026-04
1492948062773638487,A room in an elegant private bed and breakfast,172567737,Issy,Christchurch City,Harewood Ward,-43.4595166299339,172.61736447090868,Private room,109.0,2.0,0,,,1,166,0,,
1493790290837597022,Modern Bright 2BR w/ Balcony & Hagley Park Outlook,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53834519999999,172.6210031,Entire home/apt,206.0,1.0,29,2026-04-06,3.82,154,240,29,,2026-04
1494493797254620464,Luxury New Chic 2Bed Home Near Northlands Mall,663807688,Leah,Christchurch City,Papanui Ward,-43.4896,172.61433,Entire home/apt,251.0,1.0,34,2026-04-18,4.36,2,327,34,,2026-04
1495157640538802474,Tiny Angelâs Home,553041259,August,Christchurch City,Harewood Ward,-43.49132,172.58563,Entire home/apt,98.0,2.0,43,2026-03-27,5.61,1,4,43,,2026-03
1495375358522144115,Christchurch Charmer 1 bed CBD,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53317,172.64955,Entire home/apt,193.0,1.0,26,2026-04-05,3.84,135,236,26,,2026-04
1495926193921795500,A Stay Worth Arriving For | 3BR Townhouse+Parking,510730797,Kate,Christchurch City,Central Ward,-43.52645853975918,172.64122957321865,Entire home/apt,557.0,2.0,7,2026-03-03,1.33,18,79,7,,2026-03
1496054985325727643,The Colour Burst,164323766,Joel,Christchurch City,Linwood Ward,-43.53976,172.66472,Entire home/apt,262.0,1.0,14,2026-04-04,2.1,3,190,14,,2026-04
1496682056247406895,Modern stay near stadium,19767194,Joanna,Christchurch City,Central Ward,-43.5321823580736,172.64847496216387,Private room,107.0,1.0,10,2026-04-16,3.57,1,11,10,,2026-04
1496742999002292409,Luxury Penthouse in the City,72194360,Breidi,Christchurch City,Central Ward,-43.5264225,172.6329885,Entire home/apt,1284.0,2.0,17,2026-04-15,2.88,9,141,17,,2026-04
1498308794340310057,Beach Escape,104152343,Kari,Christchurch City,Coastal Ward,-43.479689,172.7204739,Entire home/apt,160.0,1.0,20,2026-03-29,3.57,1,213,20,,2026-03
1498899890146395487,CBD Family Retreat by Stadium â Sleeps 8,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.53408173114528,172.64894854277372,Entire home/apt,284.0,1.0,37,2026-04-07,4.87,96,340,37,,2026-04
1499685328773989724,Pinot's Pod,62181900,Alan,Christchurch City,Banks Peninsula Ward,-43.80386789482687,172.97391040674592,Private room,183.0,1.0,29,2026-04-22,3.82,1,144,29,,2026-04
1500217084651556507,Hatfield House,235838397,Michael,Christchurch City,Spreydon Ward,-43.56664,172.59515,Entire home/apt,722.0,1.0,20,2026-04-18,3.37,1,320,20,,2026-04
1500374157679491336,1-Bedroom Retreat with Spa Bath & Harbour Outlook,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.80978,172.96133,Entire home/apt,,1.0,43,2026-04-01,5.63,21,334,43,,2026-04
1500598351241570358,Peaceful four bedroom holiday house near airport,211195948,Jenny,Christchurch City,Waimairi Ward,-43.49644,172.56805,Entire home/apt,355.0,1.0,43,2026-04-06,6.26,21,162,43,,2026-04
1500900189628614699,Forfar Casa,243047638,Clara,Christchurch City,Innes Ward,-43.50728,172.63954,Private room,122.0,1.0,5,2026-03-07,1.42,1,325,5,,2026-03
1501232887477529508,Your Home Away From Home on Barrington Street,482671075,Care Property Stays,Christchurch City,Cashmere Ward,-43.562345895842185,172.62456120070934,Entire home/apt,264.0,1.0,3,2026-02-28,0.8,154,223,3,,2026-02
1501351388325866613,Urban Stays Christchurch Central | Te Kaha Stadium,198432532,Mini & Jay,Christchurch City,Central Ward,-43.5318548,172.6479042,Entire home/apt,248.0,1.0,42,2026-04-10,5.97,1,165,42,,2026-04
1502457447799678494,no. 6 Private single room at detached sleepout,105265867,Andrew,Christchurch City,Riccarton Ward,-43.53803,172.57023,Private room,68.0,2.0,2,2026-03-25,0.51,8,167,2,,2026-03
1502555039212766605,Modern 3 bedroom 3 Bathroom in CBD,211195948,Jenny,Christchurch City,Central Ward,-43.53421,172.64758,Entire home/apt,310.0,1.0,37,2026-04-05,5.24,21,62,37,,2026-04
1502567548153500079,Family-Friendly 2-Bedroom Apartment & Parking,573757538,Prince,Christchurch City,Riccarton Ward,-43.53714,172.59993,Entire home/apt,274.0,1.0,0,,,7,359,0,,
1502603179487125248,Stylish 3BR Escape â¢ Parking & Modern Living,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5267436,172.6484079,Entire home/apt,284.0,1.0,9,2026-04-07,1.32,184,241,9,,2026-04
1503151579013489852,Posh on Peterborough,666456183,Helen,Christchurch City,Central Ward,-43.5256110924079,172.63564896560672,Private room,401.0,1.0,17,2026-04-04,2.74,2,175,17,,2026-04
1503252509888247929,Large en-suite bedroom in family friendly home.,160780,Mary,Christchurch City,Riccarton Ward,-43.53243,172.59164,Private room,137.0,2.0,10,2026-02-20,1.67,2,16,10,,2026-02
1503254964369211590,"Elegant Mansion for Weddings, Business & Family",309594374,Hackthorne Gardens,Christchurch City,Cashmere Ward,-43.57614,172.63275,Entire home/apt,1650.0,2.0,0,,,1,303,0,,
1503910510847478738,Chic Riccarton Stay with Parking + Outdoor Space,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.5370816,172.5992706,Entire home/apt,206.0,1.0,5,2026-03-12,0.87,154,222,5,,2026-03
1504173086779310217,"Waimari Waves
Private ground floor studio",572202728,Angela,Christchurch City,Coastal Ward,-43.48611647458858,172.71888244897127,Private room,120.0,1.0,19,2026-04-05,3.37,1,269,19,,2026-04
1504173481203734793,Steps to One NZ Stadium â¢ Sleeps 5 â¢ CBD Stay,717503270,Dondon & Rinnai,Christchurch City,Central Ward,-43.53370940000001,172.6491341,Entire home/apt,202.0,1.0,24,2026-03-26,3.91,1,341,24,,2026-03
1504574179022939471,City Haven 3 bed 3.5 bath + garage,108898953,Annabel,Christchurch City,Central Ward,-43.52525953658692,172.6316060731236,Entire home/apt,480.0,2.0,16,2026-04-16,5.52,1,247,16,,2026-04
1504668345319770919,Beach retreat at Beachville,98100145,Wendy,Christchurch City,Heathcote Ward,-43.5593492953946,172.73844245821238,Entire home/apt,,2.0,11,2026-04-18,1.76,1,0,11,,2026-04
1504973673174970140,Te Kaha Canvas Â· Central 3BR/3BA Townhouse+Parking,570168648,Joanna,Christchurch City,Central Ward,-43.5321753,172.6478101,Entire home/apt,350.0,1.0,20,2026-04-19,3.37,3,329,20,,2026-04
1505311900137670421,Banks Peninsula Escape-Birdlings Flat,690470046,Phillippa,Christchurch City,Banks Peninsula Ward,-43.8252704,172.705596,Entire home/apt,137.0,2.0,4,2026-01-10,0.86,1,361,4,,2026-01
1505481437814885140,Cozy Private Room in Spacious Home â Near City,284171267,Sarwat,Christchurch City,Innes Ward,-43.48762,172.64995,Private room,97.0,1.0,1,2026-02-05,0.39,1,354,1,,2026-02
1506003045994232697,Spacious City Studio Apartment With Lock Up Garage,659502893,Tina,Christchurch City,Central Ward,-43.5262548,172.6367827,Entire home/apt,293.0,2.0,5,2026-02-21,0.96,4,79,5,,2026-02
1506143928066533365,"Modern City Retreat â 3BR, 2BA",202585247,Ohana,Christchurch City,Central Ward,-43.5267436,172.6484079,Entire home/apt,340.0,1.0,40,2026-04-03,5.45,136,76,40,,2026-04
1506276203067286195,CBD Townhouses 4 bedroom Walk to City,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5313121,172.6447969,Entire home/apt,458.0,1.0,0,,,184,231,0,,
1506282844032649702,Riverside Apartment - Christchurch City Centre,182132264,Sarah,Christchurch City,Central Ward,-43.53369418246798,172.6309329254032,Entire home/apt,252.0,1.0,16,2026-04-19,4.4,1,255,16,,2026-04
1506346430153615474,Executive Central City Townhouse with Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5226917,172.6430901,Entire home/apt,210.0,1.0,7,2026-03-14,1.01,184,252,7,,2026-03
1506366164583991766,Sunny Family Home â¢Fully Fencedâ¢ Near Merivale/CBD,135727771,Arlene,Christchurch City,Innes Ward,-43.508558569809765,172.64780927449465,Entire home/apt,188.0,1.0,8,2026-04-14,1.59,1,315,8,,2026-04
1506875717116876955,Stadium Central 2â Modern CBD Stay w/ Secure Entry,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5340324,172.6425015,Entire home/apt,190.0,2.0,2,2026-03-23,1.15,82,346,2,,2026-03
1506945987194869288,One Bedroom Stunner in Allen Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53681,172.64223,Entire home/apt,170.0,1.0,22,2026-03-28,3.13,135,250,22,,2026-03
1506968671657710242,Santorini-Inspired | Studio + 2BR Townhouse,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360738,172.6350495,Entire home/apt,431.0,1.0,0,,,184,255,0,,
1507030651332268655,Modern 4BR CBD Retreat: Townhouse + Studio,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360738,172.6350495,Entire home/apt,431.0,1.0,1,2026-04-05,1.0,184,208,1,,2026-04
1507657368583161101,Classic Cabin Quad,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47021094147807,172.56904987657853,Private room,76.0,1.0,2,2025-11-25,0.33,19,325,2,,2025-11
1507693111655917179,Sun Filled Living Hagley Park Hospital 2BR 2BA,45768555,Hasslefree Accommodation,Christchurch City,Riccarton Ward,-43.5279988,172.6118876,Entire home/apt,270.0,1.0,15,2026-03-15,2.1,65,329,15,,2026-03
1507770108046584640,Accessible City Stay - Opposite Stadium,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53451344322469,172.64319595853706,Entire home/apt,170.0,2.0,5,2025-12-19,0.75,82,328,5,,2025-12
1507812665327683935,"Coastal Oasis: Pool, Spa, Orchard: Sumner Beach",1914801,Jamie,Christchurch City,Heathcote Ward,-43.57868898147268,172.76226617395878,Entire home/apt,894.0,3.0,0,,,1,111,0,,
1508333579601395885,Prime Location! Chic Apartment Near ONE NZ Stadium,365360819,Chao,Christchurch City,Central Ward,-43.5334849,172.6492141,Entire home/apt,267.0,1.0,1,2025-10-10,0.15,11,167,1,,2025-10
1509100260022640977,Stylish CBD Apartment with parking | Stadium Front,137240552,Yumeng,Christchurch City,Central Ward,-43.53287,172.64215,Entire home/apt,343.0,1.0,7,2026-04-12,3.0,1,84,7,,2026-04
1509688946361047957,"* 1 mins Walk to Town Hall/Casino, free car park",43367626,Sharon,Christchurch City,Central Ward,-43.52536,172.63678,Entire home/apt,216.0,2.0,22,2026-03-25,3.1,15,133,22,,2026-03
1509805518854388079,"Room in Apartment for Electric Ave, 100m to Venue",189822451,Shaun,Christchurch City,Central Ward,-43.5253441,172.6295258,Private room,559.0,2.0,0,,,3,122,0,,
1509885437642159377,*City Fringe Convenience* St Albans,167303597,Sarah,Christchurch City,Fendalton Ward,-43.51347,172.63241,Entire home/apt,685.0,2.0,1,2026-02-27,0.55,1,83,1,,2026-02
1509939822688570543,1km Stadium â¢ 1.5km City â¢ New Build,45564662,Shelly,Christchurch City,Central Ward,-43.5334223,172.6599007,Entire home/apt,314.0,1.0,56,2026-04-19,9.03,1,302,56,,2026-04
1510470250234345755,Unit in Ilam,53500855,Tim,Christchurch City,Riccarton Ward,-43.51882450000001,172.5756096,Entire home/apt,234.0,1.0,25,2026-04-17,4.08,1,118,25,,2026-04
1511356893599067815,Apartment 201 - 2BR | Prime central city location,62058345,Simon,Christchurch City,Central Ward,-43.531186399463785,172.6398979949751,Entire home/apt,344.0,2.0,5,2026-04-15,1.27,1,282,5,,2026-04
1511952993560396392,3 Bedroom Home With Garage & Extra Car Park,551181197,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.55252810475549,172.64248964826388,Entire home/apt,275.0,1.0,6,2026-04-09,1.13,184,260,6,,2026-04
1512134401450688780,Cozy Studio with Private Yard in Christchurch CBD,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53784741660634,172.64813329949817,Entire home/apt,143.0,2.0,11,2026-03-22,1.65,135,308,11,,2026-03
1512217292565037506,The Game Day Lounge | Walk to One NZ Stadium,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5321334,172.6475968,Entire home/apt,284.0,1.0,26,2026-04-11,4.02,184,240,26,,2026-04
1512530079622285921,Modern Comforts in a Brand New Apartment,74811135,Maggie,Christchurch City,Spreydon Ward,-43.55186059336572,172.61846851069686,Entire home/apt,242.0,1.0,17,2026-02-14,2.46,40,51,17,,2026-02
1512681103153019498,"Stylish 2BR, 2BA Retreat with Yard in Christchurch",331763232,Managed By Williams,Christchurch City,Central Ward,-43.53851815017793,172.63040792759975,Entire home/apt,265.0,1.0,14,2026-03-14,2.16,135,257,14,,2026-03
1512703817542253371,Super hostâs Cute cottage-views of Sea city & snow,435117318,Ankita,Christchurch City,Heathcote Ward,-43.57043,172.71805,Entire home/apt,177.0,1.0,13,2026-04-10,2.15,1,151,13,,2026-04
1512874306274721777,Brand New The little Gem close to everything,129377311,Sammi,Christchurch City,Riccarton Ward,-43.53477665236538,172.591660246253,Entire home/apt,230.0,1.0,75,2026-04-18,10.71,2,215,75,,2026-04
1513286025720615349,Discover a Brand New Apartment in Vibrant CHCH,74811135,Maggie,Christchurch City,Spreydon Ward,-43.55114,172.61819,Entire home/apt,253.0,1.0,29,2026-03-27,4.51,40,51,29,,2026-03
1514168353047619331,Elegance on Elmwood,72194360,Breidi,Christchurch City,Fendalton Ward,-43.51158,172.60973,Entire home/apt,913.0,2.0,11,2026-04-19,3.06,9,27,11,,2026-04
1514345702532451279,Libeau Lane View,567821287,Amy,Christchurch City,Banks Peninsula Ward,-43.80323,172.97422,Entire home/apt,317.0,2.0,10,2026-03-30,1.67,1,315,10,,2026-03
1514855478543947790,Sophisticated Urban Luxury Living 1 Bedroom,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5226917,172.6430901,Entire home/apt,226.0,1.0,3,2026-03-06,0.87,65,325,3,,2026-03
1514869159379758506,Villa on Wiggins - Sumner Beach,183494238,Sarah,Christchurch City,Heathcote Ward,-43.57339801733017,172.76280362159014,Entire home/apt,409.0,3.0,2,2026-04-05,0.48,1,30,2,,2026-04
1514894249577131313,Restful rural retreat,109078928,Gabby,Christchurch City,Banks Peninsula Ward,-43.64225709999999,172.7530402,Entire home/apt,237.0,1.0,7,2026-03-05,1.94,1,365,7,,2026-03
1515671309075690122,Central Christchurch Apartment with Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5341003,172.6423406,Entire home/apt,340.0,1.0,14,2026-03-14,2.02,184,255,14,,2026-03
1515727300425817246,Central City Apartment. Sleeps 4. Elevator Access,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.535675,172.6355541,Entire home/apt,191.0,1.0,37,2026-04-11,7.16,184,241,37,,2026-04
1517988456772117450,Relaxed Kiwi Bach Over Akaroa Harbour - Port Watch,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.79982010343136,172.97314201917615,Entire home/apt,338.0,2.0,10,2026-04-06,1.67,82,229,10,,2026-04
1518447965970007675,Luxurious 3-Bedroom Designer Townhouse With Garage,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5296292,172.650212,Entire home/apt,257.0,1.0,22,2026-04-09,3.37,184,207,22,,2026-04
1519122967455215692,The Nest â Modern Studio Retreat with Parking,482671075,Care Property Stays,Christchurch City,Innes Ward,-43.5058825,172.6361346,Entire home/apt,166.0,1.0,10,2026-04-10,1.53,154,75,10,,2026-04
1519449260078903112,"Private, self contained, near the airport and city",721101913,Ameen,Christchurch City,Fendalton Ward,-43.51281,172.58337,Entire home/apt,120.0,1.0,94,2026-04-18,15.58,1,159,94,,2026-04
1519800349618644901,La Vue - Boutique Waterfront Apartment,721188230,Michelle,Christchurch City,Banks Peninsula Ward,-43.80907243460973,172.9618957661316,Entire home/apt,548.0,2.0,23,2026-04-20,3.73,1,246,23,,2026-04
1519822928758613008,Your Private Modern Escape | Entire House Retreat,652635257,Alex,Christchurch City,Halswell Ward,-43.5608771,172.5421856,Entire home/apt,285.0,1.0,4,2026-02-28,0.64,1,230,4,,2026-02
1519888922133852308,Sumner Beachside Apartment,1822285,Michele,Christchurch City,Heathcote Ward,-43.5682067,172.760229,Entire home/apt,355.0,2.0,1,2026-01-05,0.28,1,151,1,,2026-01
1520637015528070519,Sumner Beach Retreat - Steps to Sand & Surf! + Spa,107606354,Callum,Christchurch City,Heathcote Ward,-43.57004024983364,172.76045233011246,Entire home/apt,418.0,2.0,14,2026-02-05,2.35,2,333,14,,2026-02
1520710454999199711,Prime Spot Brand New Luxury 1 Bed Apartment.,721392505,Stephen,Christchurch City,Central Ward,-43.53188512540917,172.63993330299854,Entire home/apt,184.0,1.0,0,,,1,233,0,,
1521313518979556694,Central Christchurch Studio - Allen Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,179.0,1.0,14,2026-03-26,2.37,135,318,14,,2026-03
1521435327088179357,Spacious 3-Bedroom Townhouse â Steps from the CBD,510730797,Kate,Christchurch City,Central Ward,-43.5317668,172.6487959,Entire home/apt,455.0,1.0,0,,,18,84,0,,
1521508614579722588,Dune Retreat,128033807,Jenny,Christchurch City,Coastal Ward,-43.5412,172.74344,Entire home/apt,162.0,2.0,17,2026-03-15,3.27,1,41,17,,2026-03
1521951392844847444,House on quarter Acre,167605347,Jeone,Christchurch City,Cashmere Ward,-43.56018,172.62056,Entire home/apt,193.0,1.0,0,,,1,83,0,,
1521983701324287951,"Sleep, Dine, Explore â 2BR CBD Gem + parking",49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.54698,172.62698,Entire home/apt,348.0,1.0,10,2026-04-05,1.55,96,167,10,,2026-04
1522038305398958822,Hidden Halswell Gem,170302078,Jill,Christchurch City,Halswell Ward,-43.58985701586261,172.57148006942813,Entire home/apt,314.0,2.0,3,2025-12-31,0.65,1,181,3,,2025-12
1522155765639711589,Private Ensuite near Christchurch Airport,421067906,Joper,Christchurch City,Hornby Ward,-43.5286447,172.5153023,Private room,129.0,1.0,24,2026-03-13,4.97,1,270,24,,2026-03
1522928768217569343,Heart of the City with Stadium Outlook + Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5329477,172.6404189,Entire home/apt,229.0,1.0,8,2026-03-28,1.24,184,245,8,,2026-03
1524226606019319722,Cozy & Comfortable Home in Riccarton,74811135,Maggie,Christchurch City,Riccarton Ward,-43.5304,172.60599,Entire home/apt,270.0,1.0,6,2026-02-28,2.54,40,119,6,,2026-02
1524349872114356652,æ¸©é¦¨å°å±,326582112,Olivia,Christchurch City,Spreydon Ward,-43.54535,172.61364,Private room,79.0,1.0,6,2026-01-26,0.98,2,321,6,,2026-01
1524955553976998328,"Stylish New Unit, 2 mins from Hagley Park",422894906,Josie,Christchurch City,Spreydon Ward,-43.54212,172.61178,Private room,189.0,1.0,26,2026-04-17,4.13,1,166,26,,2026-04
1524975246039069606,Charming Character Close to City,313482473,Maura,Christchurch City,Central Ward,-43.51778,172.64055,Entire home/apt,466.0,1.0,4,2026-02-21,1.03,1,174,4,,2026-02
1525039037725322326,Kohunga - Modern coastal retreat,166072656,Beck,Christchurch City,Banks Peninsula Ward,-43.6495363,172.8361412,Entire home/apt,328.0,2.0,10,2026-04-14,2.07,1,128,10,,2026-04
