id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1039291772189383226,Stylish~Central~Gated free car park,537318846,Jemima,Christchurch City,Central Ward,-43.51635,172.63747,Entire home/apt,152.0,1,99,2025-10-02,4.86,5,70,61,,2025-10
1162520369919656333,Serene Living: 2-bed w/ Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5126921,172.665254,Entire home/apt,147.0,1,53,2025-08-30,3.23,146,150,40,,2025-08
1274948169906566282,3 bed home with pool table near Westfield Mall,551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.5329868,172.5930591,Entire home/apt,236.0,1,21,2025-09-17,2.09,146,158,21,,2025-09
666076898460296632,"Superb 4 Bedroom with free parking, cafe next door",449624343,Lucy,Christchurch City,Riccarton Ward,-43.5308988,172.5882676,Entire home/apt,364.0,1,160,2025-10-03,4.06,5,273,39,,2025-10
849686201373934402,Stunning new home tranquil hill views,187564220,Zane,Christchurch City,Halswell Ward,-43.59396,172.57374,Entire home/apt,265.0,1,166,2025-09-13,5.33,4,254,50,,2025-09
1079183231161406199,"Comfy 1-Bed Apartment with Park Views, Sleeps 4",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5381954,172.6211778,Entire home/apt,187.0,1,67,2025-09-21,3.29,146,55,46,,2025-09
1053928068943885260,Escape at the park: 1 bed 1 bath w/carpark,551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53577171428847,172.58450606732026,Entire home/apt,143.0,1,64,2025-09-29,2.95,146,117,32,,2025-09
50731023,Chic City Living 1 bdrm Sunny Warm Close CBD,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.52533,172.64,Entire home/apt,141.0,1,135,2025-05-09,2.62,60,258,15,,2025-05
1492507720083164826,The Willows Parkside Retreat,551181197,Paula Kat Charlotte,Christchurch City,Spreydon Ward,-43.54951940000001,172.5937396,Entire home/apt,297.0,2,3,2025-09-23,2.25,146,183,3,,2025-09
1232250156895539710,"Cozy 2 BR Close to Westfield Mall, Hagley Prk, CBD",49642171,Xihang,Christchurch City,Riccarton Ward,-43.53386,172.59494,Entire home/apt,189.0,1,48,2025-10-04,3.92,88,254,47,,2025-10
1367570956245038182,"Stylish, comforatable home close to city centre",208721249,Kyla,Christchurch City,Innes Ward,-43.514742299471386,172.63571761489564,Entire home/apt,176.0,1,7,2025-09-30,1.12,1,164,7,,2025-09
969017494437356978,Comfort and style - handy to Wolfbrook Arena,24205506,Karen Louise,Christchurch City,Spreydon Ward,-43.5428,172.60931,Entire home/apt,169.0,1,28,2025-10-07,1.1,77,307,15,,2025-10
38984697,Modern guestsuite close to University,134311492,Liz,Christchurch City,Riccarton Ward,-43.53078,172.57813,Entire home/apt,70.0,2,200,2025-09-27,2.76,1,123,33,,2025-09
1130620739840259855,Parkside Oasis - Merivale,81390838,Katie,Christchurch City,Fendalton Ward,-43.52211,172.61535,Entire home/apt,388.0,2,13,2025-07-03,0.75,45,258,10,,2025-07
901177356780318543,"Clear Sky View
*New House* Plus Spa on Request",326110546,Cadmiel,Christchurch City,Halswell Ward,-43.57518,172.58044,Entire home/apt,186.0,2,42,2025-09-13,1.57,1,299,16,,2025-09
22792957,Airport Apartment,167999187,Lauris,Christchurch City,Harewood Ward,-43.4771,172.5824,Entire home/apt,132.0,1,155,2025-03-14,1.66,1,123,14,,2025-03
14406415,Double & twin room. Free wifi & garage for parking,10986405,Punam,Christchurch City,Riccarton Ward,-43.531864,172.605331,Entire home/apt,134.0,2,73,2025-09-20,0.68,1,101,13,,2025-09
23376834,Modern 5-Bedroom Gem,174230299,Lynden,Christchurch City,Burwood Ward,-43.50787,172.67362,Entire home/apt,360.0,3,53,2025-09-07,3.94,1,220,48,,2025-09
13927470,"Rossall BnB-Self cont. unit, bkfast, 2k city, keys",82731402,Joanne,Christchurch City,Fendalton Ward,-43.51819,172.61528,Entire home/apt,94.0,1,315,2025-10-03,2.83,1,242,44,,2025-10
998105312722516977,Chic Apartment in Riccarton - Modern Comfort,682808597,Devon,Christchurch City,Riccarton Ward,-43.53783,172.59703,Entire home/apt,147.0,1,52,2025-10-04,2.15,22,252,35,,2025-10
1459820990850429036,Luxury CBD Townhouse 3 Bed 2 Bath With Car Park,49642171,Xihang,Christchurch City,Central Ward,-43.52507,172.63693,Entire home/apt,135.0,1,0,,,88,268,0,,
986026626914704344,Elegant 3BR Home on Mustang Avenue,202585247,Ohana,Christchurch City,Halswell Ward,-43.55129,172.54463,Entire home/apt,171.0,1,171,2025-09-29,6.97,121,69,86,,2025-09
1519822928758613008,Your Private Modern Escape | Entire House Retreat,652635257,Anilkumar,Christchurch City,Halswell Ward,-43.5608771,172.5421856,Entire home/apt,185.0,1,0,,,1,83,0,,
5511177,"Port Levy, Christchurch B & B + (Meal Options)",11225678,Verity,Christchurch City,Banks Peninsula Ward,-43.64815,172.8192,Hotel room,170.0,1,177,2025-01-28,1.47,1,188,5,,2025-01
14560927,Private in top 1%. Close to Airport & University,85049190,Gail,Christchurch City,Waimairi Ward,-43.5166,172.55643,Entire home/apt,81.0,1,203,2025-10-06,2.83,1,92,66,,2025-10
42203700,City Centre Large 1 bedroom,281110869,City Centre,Christchurch City,Central Ward,-43.52317,172.63862,Entire home/apt,205.0,1,11,2025-01-29,0.16,5,324,3,,2025-01
577824727038168288,Cheerful 2 bedroom townhouse in Addington!,192355275,Casey,Christchurch City,Spreydon Ward,-43.5455,172.60661,Entire home/apt,108.0,2,211,2025-09-24,5.65,1,161,51,,2025-09
1271509900056771029,Beautiful studio near everything,131734373,Alicia,Christchurch City,Spreydon Ward,-43.56147,172.58342,Entire home/apt,171.0,1,31,2025-08-16,2.7,8,292,31,,2025-08
1291521865463376119,Luxury 2Bed2Bath Standalone Home With Parking,49642171,Xihang,Christchurch City,Fendalton Ward,-43.50647251370193,172.62318327679066,Entire home/apt,159.0,1,18,2025-09-30,1.72,88,325,18,,2025-09
1355276638742595691,Exclusive 2 Bed Standalone Villa in St Albans,482671075,Paula Corinne,Christchurch City,Central Ward,-43.51710160751112,172.6352601019968,Entire home/apt,164.0,1,18,2025-09-30,2.33,124,229,18,,2025-09
1457039019548948942,Stylish and Secure Family Home,704801610,Kirstin,Christchurch City,Papanui Ward,-43.5037771,172.6265796,Entire home/apt,258.0,2,3,2025-09-29,1.91,1,77,3,,2025-09
782115460688714215,Location Plus Free Off St Park Handy Hospital,45768555,Lexia Margaret,Christchurch City,Riccarton Ward,-43.5287189,172.6108395,Entire home/apt,170.0,1,103,2025-09-26,3.04,60,259,41,,2025-09
39732444,Standard Cottage @ Cranford Cottages and Motel,305389317,Rodney Allen,Christchurch City,Innes Ward,-43.51147,172.63827,Entire home/apt,193.0,1,20,2025-03-11,0.33,4,351,4,,2025-03
1441601439802117701,"2BR Apartment, OGB, Central, Pool, Free Carpark",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5313863,172.6382629,Entire home/apt,226.0,1,10,2025-09-21,2.73,146,222,10,,2025-09
40016407,Designer Styled Three Bedroom Apartment,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,518.0,1,14,2024-02-04,0.25,11,328,0,,2024-02
1135814529811449122,"Brand New, Private & Central Townhouse",334033012,Kyla,Christchurch City,Central Ward,-43.52056,172.64202,Entire home/apt,111.0,1,109,2025-09-03,6.4,1,168,63,,2025-09
1506003045994232697,Spacious New City Studio by the Town Hall,659502893,Tina,Christchurch City,Central Ward,-43.52518,172.63796,Entire home/apt,141.0,1,0,,,3,54,0,,
1422069304741217298,Modern Private Unit,695773936,Kaye,Christchurch City,Harewood Ward,-43.4750889,172.5675473,Entire home/apt,119.0,1,0,,,1,87,0,,
38498546,Avonhead Studio Just 5 minutes from the airport.,166058915,Maurice,Christchurch City,Waimairi Ward,-43.51043,172.55376,Entire home/apt,59.0,1,739,2025-10-04,10.02,1,136,123,,2025-10
18598438,"Style Secure Sleeps 8, Beside Park, Airport 3 mins",129155259,Andrea,Christchurch City,Waimairi Ward,-43.50107,172.56246,Entire home/apt,118.0,1,883,2025-10-05,8.79,1,84,93,,2025-10
1176421772404582957,Kilkivan Retreat + near Airport,77833713,Jeanette,Christchurch City,Hornby Ward,-43.52548729999999,172.5281993,Entire home/apt,109.0,1,67,2025-06-21,4.77,1,273,62,,2025-06
1014092687628570125,Spacious Sunny Cottage Close to Airport,122745656,Catherine,Christchurch City,Waimairi Ward,-43.49792,172.56779,Entire home/apt,144.0,1,33,2025-06-21,1.46,1,315,24,,2025-06
883656380689453598,Perfect for family stays,43398377,Graham,Christchurch City,Halswell Ward,-43.5741,172.54124,Entire home/apt,290.0,3,22,2025-08-24,0.87,5,307,10,,2025-08
1247472403510091793,*Family Reunion *Sports Group! 4BR Warm & Spacious,43367626,Sharon,Christchurch City,Halswell Ward,-43.56945774205247,172.55771085619926,Entire home/apt,336.0,1,26,2025-10-05,2.25,12,154,26,,2025-10
14885987,Halfmoon Cottage at the head of Akaroa harbour.,93365561,Cornelius & Margo,Christchurch City,Banks Peninsula Ward,-43.75784,172.91221,Private room,153.0,1,244,2025-02-12,2.23,4,84,1,,2025-02
929292191221984365,"Urban Elegance: 2 Bed, 2 Bath in the CBD",482671075,Paula Corinne,Christchurch City,Central Ward,-43.5231959,172.6424764,Entire home/apt,143.0,1,47,2025-09-03,1.74,124,118,20,,2025-09
979883991204878647,Gloucester Street Gem- 1 Bed 1 Bath,482671075,Paula Corinne,Christchurch City,Central Ward,-43.52957170000001,172.6449223,Entire home/apt,160.0,1,100,2025-07-27,4.0,124,250,23,,2025-07
51336176,Modern Central Outdoor Living Bonus Handy CBD,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.52304,172.6425,Entire home/apt,114.0,1,106,2025-09-20,2.08,60,288,8,,2025-09
1210624537836454615,Central Park - in Christchurch,117243958,Kathryn,Christchurch City,Central Ward,-43.5309,172.64205,Entire home/apt,405.0,2,14,2025-07-26,1.21,1,132,14,,2025-07
1521951392844847444,House on quarter Acre,167605347,Jeone,Christchurch City,Cashmere Ward,-43.56018,172.62056,Entire home/apt,85.0,1,0,,,1,170,0,,
1393947566063106963,Spacious 3 BR house near sumner,211195948,Jenny,Christchurch City,Heathcote Ward,-43.56118777686561,172.7371907414108,Entire home/apt,146.0,1,9,2025-09-04,1.56,17,215,9,,2025-09
22691445,Latimer Square City Apartment,105411232,Emma,Christchurch City,Central Ward,-43.53248,172.64463,Entire home/apt,89.0,1,453,2025-09-01,4.82,2,257,28,,2025-09
1505527595358136215,Lake House Cozy Home VIP5,230462319,Siyao,Christchurch City,Burwood Ward,-43.4956566,172.6798997,Private room,41.0,1,0,,,5,266,0,,
1006094537333121521,Peacefull and near City Centre,501222894,Marilyn,Christchurch City,Central Ward,-43.52862981545251,172.64624319970608,Entire home/apt,158.0,1,81,2025-09-05,3.43,5,296,35,,2025-09
760931471627203236,"Charming, central, 2 bedroom haven.",35112765,Jess,Christchurch City,Fendalton Ward,-43.50627422245262,172.62139588594437,Entire home/apt,138.0,1,82,2025-10-04,2.34,1,113,48,,2025-10
1438305616513139426,Central Bealey Retreat,74811135,Yaoyao,Christchurch City,Central Ward,-43.51977,172.64896,Entire home/apt,163.0,1,7,2025-09-20,2.04,40,280,7,,2025-09
777740994793512769,Chic City apartment. Free parking for 2 cars,201714794,Steve,Christchurch City,Fendalton Ward,-43.51526,172.6319,Entire home/apt,106.0,2,151,2025-10-05,4.53,2,157,63,,2025-10
1148354643137113718,Spacious 2BR Apartment in Kilmore Street,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.5269,172.64716,Entire home/apt,154.0,2,13,2025-04-10,0.77,96,128,7,,2025-04
1463629251612454666,Modern CBD Stay â Perfect for Groups | Unit 6,573419952,Bruce,Christchurch City,Central Ward,-43.5313593,172.647484,Entire home/apt,240.0,1,6,2025-09-30,3.53,8,256,6,,2025-09
1269103559549577036,Urban Escape | Winter Specials + Prime Location,24205506,Karen Louise,Christchurch City,Central Ward,-43.52221,172.64267,Entire home/apt,148.0,1,7,2025-07-10,0.66,77,172,7,,2025-07
1226310425255128262,Peterborough Hideaway,81390838,Katie,Christchurch City,Central Ward,-43.52675,172.64212,Entire home/apt,355.0,2,8,2025-08-11,0.76,45,290,8,,2025-08
30503489,Brockworth by Hagley Park,228923808,Cheryl,Christchurch City,Riccarton Ward,-43.53386,172.61037,Entire home/apt,356.0,2,118,2025-01-30,1.42,1,266,3,,2025-01
1426392465371137882,City Centre â¢Walk 2 Town â¢Parking â¢300Mbps Wifi,598854641,Mohd Ner Hanif,Christchurch City,Central Ward,-43.5313834,172.6435245,Entire home/apt,158.0,1,14,2025-10-04,3.36,3,22,14,,2025-10
1095304942070590765,Worcester Terrace 201,24205506,Karen Louise,Christchurch City,Central Ward,-43.52985,172.64162,Entire home/apt,183.0,1,36,2025-10-06,1.82,77,303,21,,2025-10
688043635610386226,Architectural Award winning - Worcester Terraces,115598472,Rachel,Christchurch City,Central Ward,-43.53017999029019,172.64141125033188,Entire home/apt,290.0,2,65,2025-09-16,1.72,2,89,8,,2025-09
872685357464228751,Central City Awaits 2 Bed 2 Bath,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,182.0,1,41,2025-09-28,1.37,124,228,11,,2025-09
45930898,Luxury Sunny Warm CBD At Doorstep.,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.53105,172.6442,Entire home/apt,138.0,1,221,2025-09-23,3.68,60,312,38,,2025-09
757362069067963121,"Luxurious Villa - Spacious, Charming, Views",120828035,Michael,Christchurch City,Banks Peninsula Ward,-43.6018503,172.7218374,Entire home/apt,502.0,4,7,2025-01-02,0.2,1,36,2,,2025-01
876226521215987422,Inner City Luxury - 2 Bedroom 2 Bathroom,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5313227,172.6447782,Entire home/apt,186.0,1,95,2025-09-06,3.2,124,156,22,,2025-09
1427206746429240025,Stylish Fendalton Townhouse - Prime Location,145244100,Bachcare,Christchurch City,Fendalton Ward,-43.51691935451705,172.59974049067117,Entire home/apt,315.0,2,3,2025-09-14,0.94,1547,364,3,,2025-09
1472811184841883924,Merivale Court Studio(without kitchen)-Unit 9,707858717,Hao,Christchurch City,Fendalton Ward,-43.51684,172.62569,Entire home/apt,114.0,1,0,,,12,323,0,,
1206824708685986908,Three Bedroom Georgian Retreat,23278101,Jason,Christchurch City,Central Ward,-43.5262441,172.6458649,Entire home/apt,286.0,1,33,2025-10-03,2.37,16,72,27,,2025-10
19062729,Spacious Family Home in Top Location,133071277,Nicole,Christchurch City,Fendalton Ward,-43.51984,172.62534,Entire home/apt,390.0,5,12,2025-01-06,0.13,1,18,2,,2025-01
32016540,A Little Bit Beachy: Modern Room/Private Toilet,177595361,Vanessa And Alex,Christchurch City,Coastal Ward,-43.50004,172.71521,Private room,98.0,2,24,2024-03-23,0.3,1,341,0,,2024-03
1394479414680579397,Modern Stay | Hagley & Casino,74811135,Yaoyao,Christchurch City,Central Ward,-43.52692,172.63033,Entire home/apt,153.0,1,7,2025-07-16,1.24,40,71,7,,2025-07
1406147447118255095,Cosy and Central Family Home,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.53534143344633,172.6309812790258,Entire home/apt,261.0,2,5,2025-09-20,2.5,96,120,5,,2025-09
807052262194192316,"Room near centre, paknsave, beach & golf club",177637727,Phuong,Christchurch City,Burwood Ward,-43.5100114,172.6971306,Private room,38.0,1,34,2025-06-20,1.05,1,335,8,,2025-06
637001139039213011,City on your doorstep. Super location 1 bed apt.,443205598,Andy,Christchurch City,Central Ward,-43.5289,172.63022,Entire home/apt,103.0,2,191,2025-10-03,4.69,1,106,53,,2025-10
38964908,Near city centre!,298456605,Tony,Christchurch City,Burwood Ward,-43.51721,172.68845,Private room,40.0,1,9,2025-08-10,0.2,6,30,2,,2025-08
1477140786795770297,Central Christchurch Heartstay Studio,707858717,Hao,Christchurch City,Central Ward,-43.53829,172.63106,Entire home/apt,145.0,1,1,2025-09-10,1.0,12,303,1,,2025-09
848218109375320271,åºç£åå½éæºåºéè¿çæ°å±,471135666,Mei,Christchurch City,Hornby Ward,-43.5247644,172.5288781,Private room,,1,13,2025-09-03,1.2,4,4,13,,2025-09
1240227448260230441,Central City Apartment 'The Olive',182884666,Deborah,Christchurch City,Central Ward,-43.53100957537252,172.64437403529882,Entire home/apt,405.0,2,8,2025-09-20,0.74,1,228,8,,2025-09
889338510598016461,Best of Central Christchurch 2 bed 2 bath,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5370905,172.6249006,Entire home/apt,147.0,1,82,2025-09-27,2.81,124,232,37,,2025-09
1010636229809557046,Madhouse Comfort - 2-BR Haven on Tuam Street,202585247,Ohana,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,137.0,1,147,2025-10-03,6.26,121,106,79,,2025-10
1144871921134613342,Triple Treat on Fitzgerald - Your 3-BR Getaway,202585247,Ohana,Christchurch City,Central Ward,-43.5329546,172.65025,Entire home/apt,120.0,1,76,2025-10-04,4.46,121,62,56,,2025-10
33368496,G-House /Christchurch City Central /åºç£åå¸ä¸­å¿ç¬æ å±/,248111275,Winnie,Christchurch City,Central Ward,-43.52997,172.64598,Entire home/apt,229.0,2,88,2025-01-13,1.11,2,44,2,,2025-01
846614858284264314,Jeffreys Road,24205506,Karen Louise,Christchurch City,Fendalton Ward,-43.51176,172.60199,Entire home/apt,372.0,1,6,2024-12-25,0.19,77,127,1,,2024-12
1101948913943144152,Private Ensuite Room,343719458,AndrÃ©s,Christchurch City,Central Ward,-43.53708,172.64726,Private room,96.0,1,124,2025-10-05,8.23,1,92,105,,2025-10
1253402391409564101,Central Cutie -Townhouse W Standing Office setup,653922876,Moneel,Christchurch City,Central Ward,-43.5318057,172.6438321,Entire home/apt,106.0,3,18,2025-06-16,1.48,2,258,18,,2025-06
39345902,Beach Side Retreat and Pottery,302151495,Brenda,Christchurch City,Coastal Ward,-43.518,172.73118,Private room,40.0,1,83,2025-10-03,1.15,1,188,7,,2025-10
1234185272223359099,Bedroom by the Beach,274571372,Bailey,Christchurch City,Coastal Ward,-43.49278,172.72161,Private room,45.0,2,5,2025-02-22,0.44,1,84,5,,2025-02
1075046067944166730,1minte to Hagley Park 3 minutes to Hospital & CBD,462294007,Yi,Christchurch City,Central Ward,-43.537291,172.625266,Entire home/apt,117.0,1,56,2025-10-01,3.19,2,335,38,,2025-10
14937801,Back House of Papanui,50163342,Susanne,Christchurch City,Papanui Ward,-43.49113,172.59717,Entire home/apt,203.0,2,260,2025-09-27,2.36,2,167,8,,2025-09
637328794519765588,Modern CBD â¢ Walk to Te Paeâ¢Free Parking â¢Casinoâ¢,461462003,Aimee,Christchurch City,Central Ward,-43.52644,172.63474,Entire home/apt,174.0,2,202,2025-10-05,4.98,2,309,66,,2025-10
50508377,Stellar Central City Apartment -  Hagley Park,5353886,Trish And Mark,Christchurch City,Spreydon Ward,-43.54037,172.61873,Entire home/apt,130.0,2,109,2025-01-28,2.27,3,229,6,,2025-01
26958933,Two townhouses together - large group,24205506,Karen Louise,Christchurch City,Riccarton Ward,-43.532,172.60596,Entire home/apt,1056.0,2,42,2025-08-27,0.5,77,58,5,,2025-08
1162605365405336790,"Luxurious Studio: Prime location, City Centre",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5383544,172.6329787,Entire home/apt,136.0,1,84,2025-09-28,5.16,146,197,69,,2025-09
12527841,"Close to City, Shops and Transport",54012179,Bob,Christchurch City,Innes Ward,-43.50933,172.63953,Entire home/apt,105.0,2,95,2025-02-22,0.85,6,90,5,,2025-02
958313026752690956,3BR/4BA Townhouse â¢ Sleeps 8 â¢ Parking â¢ Games,202585247,Ohana,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,170.0,1,168,2025-09-28,6.5,121,125,63,,2025-09
