id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1.5063464301536154e+18,Executive Central City Townhouse with Parking,551181197,Paula Kat Charlotte,Central Ward,-43.5226917,172.6430901,Entire home/apt,,1,3,2025-12-25,0.74,183,244,3
1.5063464301536154e+18,Executive Central City Townhouse with Parking,551181197,Paula Kat Charlotte,Central Ward,-43.5226917,172.6430901,Entire home/apt,,1,4,2026-01-23,0.83,189,242,4
1.5063464301536154e+18,Executive Central City Townhouse with Parking,551181197,Paula Kat Charlotte,Central Ward,-43.5226917,172.6430901,Entire home/apt,198.0,1,6,2026-02-23,1.01,188,263,6
1.5063464301536154e+18,Executive Central City Townhouse with Parking,551181197,Paula Kat Charlotte,Central Ward,-43.5226917,172.6430901,Entire home/apt,210.0,1,7,2026-03-14,1.01,184,252,7
1.5063464301536154e+18,Executive Central City Townhouse with Parking,551181197,Paula Kat Charlotte,Central Ward,-43.5226917,172.6430901,Entire home/apt,198.0,1,9,2026-04-27,1.12,184,267,9
1.50635e+18,Executive Central City Townhouse with Parking,551181197,Paula Kat Charlotte,Central Ward,-43.5226917,172.6430901,Entire home/apt,186.0,1,10,,1.11,179,264,10
1.5063661645839918e+18,Sunny Family Home â¢Fully Fencedâ¢ Near Merivale/CBD,135727771,Arlene,Innes Ward,-43.508558569809765,172.64780927449465,Entire home/apt,,2,1,2025-11-22,1.0,1,333,1
1.5063661645839918e+18,Sunny Family Home â¢Fully Fencedâ¢ Near Merivale/CBD,135727771,Arlene,Innes Ward,-43.508558569809765,172.64780927449465,Entire home/apt,,1,3,2026-01-04,1.41,1,324,3
1.5063661645839918e+18,Sunny Family Home â¢Fully Fencedâ¢ Near Merivale/CBD,135727771,Arlene,Innes Ward,-43.508558569809765,172.64780927449465,Entire home/apt,,2,7,2026-02-10,2.41,1,323,7
1.5063661645839918e+18,Sunny Family Home â¢Fully Fencedâ¢ Near Merivale/CBD,135727771,Arlene,Innes Ward,-43.508558569809765,172.64780927449465,Entire home/apt,256.0,2,7,2026-02-10,1.74,1,312,7
1.5063661645839918e+18,Sunny Family Home â¢Fully Fencedâ¢ Near Merivale/CBD,135727771,Arlene,Innes Ward,-43.508558569809765,172.64780927449465,Entire home/apt,188.0,1,8,2026-04-14,1.59,1,315,8
1.5063661645839918e+18,Sunny Cozy Home. Pet Friendlyâ¢ Near Merivale/CBD,135727771,Arlene,Innes Ward,-43.508558569809765,172.64780927449465,Entire home/apt,331.0,2,14,2026-05-24,2.26,1,294,14
1.5063661645839918e+18,3brm open plan fully fenced house near CBD,135727771,Arlene,Innes Ward,-43.508558569809765,172.64780927449465,Entire home/apt,214.0,2,0,,,1,353,0
1.5063661645839918e+18,3brm Home near Christchurch CBD Pet friendly,135727771,Arlene,Innes Ward,-43.508558569809765,172.64780927449465,Entire home/apt,170.0,2,0,,,1,309,0
1.50637e+18,"Stand alone, cozy, pet yes, home Near Merivale/CBD",135727771,Arlene,Innes Ward,-43.50855857,172.6478093,Entire home/apt,212.0,2,14,,1.98,1,301,14
1.5066802416491556e+18,"Comfortable room, with feline company.",589163228,Jake,Linwood Ward,-43.54274049600532,172.66275990754366,Private room,74.0,1,0,,,1,365,0
1.5066802416491556e+18,"Comfortable room, with feline company.",589163228,Jake,Linwood Ward,-43.54274049600532,172.66275990754366,Private room,69.0,1,0,,,1,365,0
1.5066802416491556e+18,"Comfortable room, with feline company.",589163228,Jake,Linwood Ward,-43.54274049600532,172.66275990754366,Private room,,1,0,,,1,363,0
1.506875717116877e+18,Stadium Central 2â Modern CBD Stay w/ Secure Entry,24205506,"Mayie, Judi And Karen At Bookahome",Central Ward,-43.5340324,172.6425015,Entire home/apt,190.0,2,1,2026-03-01,1.0,83,340,1
1.506875717116877e+18,Stadium Central 2â Modern CBD Stay w/ Secure Entry,24205506,"Mayie, Judi And Karen At Bookahome",Central Ward,-43.5340324,172.6425015,Entire home/apt,190.0,2,2,2026-03-23,1.15,82,346,2
1.506875717116877e+18,Stadium Central 2â Modern CBD Stay w/ Secure Entry,24205506,"Mayie, Judi And Karen At Bookahome",Central Ward,-43.5340324,172.6425015,Entire home/apt,230.0,2,4,2026-05-11,1.4,83,315,4
1.506875717116877e+18,Stadium Central 2â Modern CBD Stay w/ Secure Entry,24205506,Karen Louise,Central Ward,-43.5340324,172.6425015,Entire home/apt,156.0,1,0,,,77,238,0
1.506875717116877e+18,Stadium Central 2â Modern CBD Stay w/ Secure Entry,24205506,Karen Louise,Central Ward,-43.5340324,172.6425015,Entire home/apt,166.0,1,0,,,78,272,0
1.506875717116877e+18,Stadium Central 2â Modern CBD Stay w/ Secure Entry,24205506,Karen Louise,Central Ward,-43.5340324,172.6425015,Entire home/apt,,1,0,,,80,298,0
1.506875717116877e+18,Stadium Central 2â Modern CBD Stay w/ Secure Entry,24205506,"Mayie, Judi And Karen At Bookahome",Central Ward,-43.5340324,172.6425015,Entire home/apt,,2,0,,,79,325,0
1.506875717116877e+18,Stadium Central 2â Modern CBD Stay w/ Secure Entry,24205506,"Mayie, Judi And Karen At Bookahome",Central Ward,-43.5340324,172.6425015,Entire home/apt,,2,0,,,80,341,0
1.50688e+18,Stadium Central 2EE Modern CBD Stay w/ Secure Entry,24205506,"Mayie, Judi And Karen At Bookahome",Central Ward,-43.5340324,172.6425015,Entire home/apt,182.0,2,4,,1.05,80,340,4
1.5069459871948692e+18,One Bedroom Stunner in Allen Street,331763232,Benjamin Dearden,Central Ward,-43.53681,172.64223,Entire home/apt,114.0,2,1,2025-09-23,1.0,96,41,1
1.5069459871948692e+18,One Bedroom Stunner in Allen Street,331763232,Benjamin Dearden,Central Ward,-43.53681,172.64223,Entire home/apt,114.0,2,6,2025-10-26,3.6,89,115,6
1.5069459871948692e+18,One Bedroom Stunner in Allen Street,331763232,Benjamin Dearden,Central Ward,-43.53681,172.64223,Entire home/apt,,2,7,2025-10-31,2.56,116,91,7
1.5069459871948692e+18,One Bedroom Stunner in Allen Street,331763232,Managed By Williams,Central Ward,-43.53681,172.64223,Entire home/apt,,1,11,2026-01-08,2.66,130,46,11
1.5069459871948692e+18,One Bedroom Stunner in Allen Street,331763232,Managed By Williams,Central Ward,-43.53681,172.64223,Entire home/apt,,1,12,2026-01-30,2.45,141,208,12
1.5069459871948692e+18,One Bedroom Stunner in Allen Street,331763232,Managed By Williams,Central Ward,-43.53681,172.64223,Entire home/apt,212.0,1,19,2026-03-07,3.15,132,166,19
1.5069459871948692e+18,One Bedroom Stunner in Allen Street,331763232,Managed By Williams,Central Ward,-43.53681,172.64223,Entire home/apt,170.0,1,22,2026-03-28,3.13,135,250,22
1.5069459871948692e+18,One Bedroom Stunner in Allen Street,331763232,Managed By Williams,Central Ward,-43.53681,172.64223,Entire home/apt,125.0,1,28,2026-05-10,3.43,153,219,28
1.50695e+18,One Bedroom Stunner in Allen Street,331763232,Managed By Williams,Central Ward,-43.53681,172.64223,Entire home/apt,166.0,1,31,,3.41,165,204,31
1.5069686716577103e+18,Santorini-Inspired | Studio + 2BR Townhouse,551181197,Paula Kat Charlotte,Central Ward,-43.5360738,172.6350495,Entire home/apt,,1,0,,,189,222,0
1.5069686716577103e+18,Santorini-Inspired | Studio + 2BR Townhouse,551181197,Paula Kat Charlotte,Central Ward,-43.5360738,172.6350495,Entire home/apt,472.0,1,0,,,188,235,0
1.5069686716577103e+18,Santorini-Inspired | Studio + 2BR Townhouse,551181197,Paula Kat Charlotte,Central Ward,-43.5360738,172.6350495,Entire home/apt,431.0,1,0,,,184,255,0
1.5069686716577103e+18,"Spacious Christchurch Home | 2 Units, Hagley Park",551181197,Paula Kat Charlotte,Central Ward,-43.5360738,172.6350495,Entire home/apt,431.0,1,0,,,184,250,0
1.50697e+18,"Spacious Christchurch Home | 2 Units, Hagley Park",551181197,Paula Kat Charlotte,Central Ward,-43.5360738,172.6350495,Entire home/apt,431.0,1,1,,1.0,179,239,1
1.50703e+18,Modern 4BR CBD Retreat: Townhouse + Studio,551181197,Paula Kat Charlotte,Central Ward,-43.5360738,172.6350495,Entire home/apt,445.0,1,2,,0.76,179,227,2
1.5070306513322683e+18,Modern 4BR CBD Retreat: Townhouse + Studio,551181197,Paula Kat Charlotte,Central Ward,-43.5360738,172.6350495,Entire home/apt,431.0,1,1,2026-04-05,1.0,184,208,1
1.5070306513322683e+18,Modern 4BR CBD Retreat: Townhouse + Studio,551181197,Paula Kat Charlotte,Central Ward,-43.5360738,172.6350495,Entire home/apt,412.0,1,1,2026-04-05,0.59,184,221,1
1.5070306513322683e+18,Modern 4BR CBD Retreat: Townhouse + Studio,551181197,Paula Kat Charlotte,Central Ward,-43.5360738,172.6350495,Entire home/apt,,1,0,,,189,197,0
1.5070306513322683e+18,Modern 4BR CBD Retreat: Townhouse + Studio,551181197,Paula Kat Charlotte,Central Ward,-43.5360738,172.6350495,Entire home/apt,596.0,1,0,,,188,198,0
1.507615154582746e+18,Cozy Cabin,392937101,Miriam,Spreydon Ward,-43.55911,172.61294,Entire home/apt,78.0,1,4,2025-11-09,3.24,1,55,4
1.507615154582746e+18,Cozy Cabin,392937101,Miriam,Spreydon Ward,-43.55911,172.61294,Entire home/apt,,1,8,2025-12-06,3.53,1,25,8
1.507615154582746e+18,Cozy Cabin,392937101,Miriam,Spreydon Ward,-43.55911,172.61294,Entire home/apt,72.0,1,0,,,1,75,0
1.507657368583161e+18,Classic Cabin Quad,98758734,North South Holiday Park,Harewood Ward,-43.47021094147807,172.56904987657853,Entire home/apt,115.0,1,1,2025-10-22,1.0,19,337,1
1.507657368583161e+18,Classic Cabin Quad,98758734,North South Holiday Park,Harewood Ward,-43.47021094147807,172.56904987657853,Entire home/apt,,1,2,2025-11-25,1.15,19,343,2
1.507657368583161e+18,Classic Cabin Quad,98758734,North South Holiday Park,Harewood Ward,-43.47021094147807,172.56904987657853,Entire home/apt,,1,2,2025-11-25,0.63,19,353,2
1.507657368583161e+18,Classic Cabin Quad,98758734,North South Holiday Park,Harewood Ward,-43.47021094147807,172.56904987657853,Entire home/apt,,1,2,2025-11-25,0.51,19,358,2
1.507657368583161e+18,Classic Cabin Quad,98758734,North South Holiday Park,Harewood Ward,-43.47021094147807,172.56904987657853,Private room,90.0,1,2,2025-11-25,0.4,19,316,2
1.507657368583161e+18,Classic Cabin Quad,98758734,North South Holiday Park,Harewood Ward,-43.47021094147807,172.56904987657853,Private room,76.0,1,2,2025-11-25,0.33,19,325,2
1.507657368583161e+18,Classic Cabin Quad,98758734,North South Holiday Park,Harewood Ward,-43.47021094147807,172.56904987657853,Private room,76.0,1,2,2025-11-25,0.28,19,323,2
1.507657368583161e+18,Classic Cabin Quad,98758734,North South Holiday Park,Harewood Ward,-43.47021094147807,172.56904987657853,Entire home/apt,116.0,1,0,,,20,331,0
1.50766e+18,Classic Cabin Quad,98758734,North South Holiday Park,Harewood Ward,-43.47021094,172.5690499,Private room,81.0,1,2,,0.25,19,327,2
1.50769e+18,Sun Filled Living Hagley Park Hospital 2BR 2BA,45768555,Hasslefree Accommodation,Riccarton Ward,-43.5279988,172.6118876,Entire home/apt,280.0,1,19,,2.07,64,324,19
1.507693111655917e+18,Sun Filled Living Hagley Park Hospital 2BR 2BA,45768555,Lexia Margaret,Riccarton Ward,-43.5279988,172.6118876,Entire home/apt,170.0,1,4,2025-10-02,4.0,60,349,4
1.507693111655917e+18,Sun Filled Living Hagley Park Hospital 2BR 2BA,45768555,Lexia Margaret,Riccarton Ward,-43.5279988,172.6118876,Entire home/apt,185.0,1,6,2025-11-10,3.33,62,321,6
1.507693111655917e+18,Sun Filled Living Hagley Park Hospital 2BR 2BA,45768555,Lexia Margaret,Riccarton Ward,-43.5279988,172.6118876,Entire home/apt,,1,7,2025-11-23,2.47,62,338,7
1.507693111655917e+18,Sun Filled Living Hagley Park Hospital 2BR 2BA,45768555,Hasslefree Accommodation,Riccarton Ward,-43.5279988,172.6118876,Entire home/apt,,1,10,2026-01-20,2.36,61,317,10
1.507693111655917e+18,Sun Filled Living Hagley Park Hospital 2BR 2BA,45768555,Hasslefree Accommodation,Riccarton Ward,-43.5279988,172.6118876,Entire home/apt,,1,12,2026-02-08,2.4,66,324,12
1.507693111655917e+18,Sun Filled Living Hagley Park Hospital 2BR 2BA,45768555,Hasslefree Accommodation,Riccarton Ward,-43.5279988,172.6118876,Entire home/apt,310.0,1,14,2026-03-15,2.28,65,316,14
1.507693111655917e+18,Sun Filled Living Hagley Park Hospital 2BR 2BA,45768555,Hasslefree Accommodation,Riccarton Ward,-43.5279988,172.6118876,Entire home/apt,270.0,1,15,2026-03-15,2.1,65,329,15
1.507693111655917e+18,Sun Filled Living Hagley Park Hospital 2BR 2BA,45768555,Hasslefree Accommodation,Riccarton Ward,-43.5279988,172.6118876,Entire home/apt,270.0,1,19,2026-05-02,2.31,64,327,19
1.50777e+18,Accessible City Stay - Opposite Stadium,24205506,"Mayie, Judi And Karen At Bookahome",Central Ward,-43.53451344,172.643196,Entire home/apt,165.0,2,6,,0.69,80,334,6
1.5077701080465846e+18,Accessible City Stay - Opposite Stadium,24205506,Karen Louise,Central Ward,-43.53451344322469,172.64319595853706,Entire home/apt,148.0,1,1,2025-10-05,1.0,77,202,1
1.5077701080465846e+18,Accessible City Stay - Opposite Stadium,24205506,Karen Louise,Central Ward,-43.53451344322469,172.64319595853706,Entire home/apt,161.0,1,2,2025-10-25,1.58,78,205,2
1.5077701080465846e+18,Accessible City Stay - Opposite Stadium,24205506,Karen Louise,Central Ward,-43.53451344322469,172.64319595853706,Entire home/apt,,1,4,2025-11-29,1.71,80,232,4
1.5077701080465846e+18,Accessible City Stay - Opposite Stadium,24205506,"Mayie, Judi And Karen At Bookahome",Central Ward,-43.53451344322469,172.64319595853706,Entire home/apt,,2,5,2025-12-19,1.35,79,263,5
1.5077701080465846e+18,Accessible City Stay - Opposite Stadium,24205506,"Mayie, Judi And Karen At Bookahome",Central Ward,-43.53451344322469,172.64319595853706,Entire home/apt,,2,5,2025-12-19,1.11,80,287,5
1.5077701080465846e+18,Accessible City Stay - Opposite Stadium,24205506,"Mayie, Judi And Karen At Bookahome",Central Ward,-43.53451344322469,172.64319595853706,Entire home/apt,188.0,2,5,2025-12-19,0.89,83,315,5
1.5077701080465846e+18,Accessible City Stay - Opposite Stadium,24205506,"Mayie, Judi And Karen At Bookahome",Central Ward,-43.53451344322469,172.64319595853706,Entire home/apt,170.0,2,5,2025-12-19,0.75,82,328,5
1.5077701080465846e+18,Accessible City Stay - Opposite Stadium,24205506,"Mayie, Judi And Karen At Bookahome",Central Ward,-43.53451344322469,172.64319595853706,Entire home/apt,165.0,2,6,2026-05-12,0.77,83,329,6
1.5078126653276838e+18,"Coastal Oasis: Pool, Spa, Orchard: Sumner Beach",1914801,Jamie,Heathcote Ward,-43.57868898147268,172.76226617395878,Entire home/apt,,3,0,,,1,35,0
1.5078126653276838e+18,"Coastal Oasis: Pool, Spa, Orchard: Sumner Beach",1914801,Jamie,Heathcote Ward,-43.57868898147268,172.76226617395878,Entire home/apt,,3,0,,,1,30,0
1.5078126653276838e+18,"Coastal Oasis: Pool, Spa, Orchard: Sumner Beach",1914801,Jamie,Heathcote Ward,-43.57868898147268,172.76226617395878,Entire home/apt,,3,0,,,1,50,0
1.5078126653276838e+18,"Coastal Oasis: Pool, Spa, Orchard: Sumner Beach",1914801,Jamie,Heathcote Ward,-43.57868898147268,172.76226617395878,Entire home/apt,576.0,3,0,,,1,84,0
1.5078126653276838e+18,"Coastal Oasis: Pool, Spa, Orchard: Sumner Beach",1914801,Jamie,Heathcote Ward,-43.57868898147268,172.76226617395878,Entire home/apt,894.0,3,0,,,1,111,0
1.5078126653276838e+18,"Coastal Oasis: Pool, Spa, Orchard: Sumner Beach",1914801,Jamie,Heathcote Ward,-43.57868898147268,172.76226617395878,Entire home/apt,956.0,3,0,,,1,145,0
1.50833e+18,2 beds 2 baths 2 Mins Walk to ONE NZ Stadium,365360819,Chao,Central Ward,-43.5334849,172.6492141,Entire home/apt,227.0,1,1,,0.12,8,198,1
1.508333579601396e+18,Prime Location! Chic Apartment Near ONE NZ Stadium,365360819,Chao,Central Ward,-43.5334849,172.6492141,Entire home/apt,167.0,1,1,2025-10-10,0.91,12,123,1
1.508333579601396e+18,Prime Location! Chic Apartment Near ONE NZ Stadium,365360819,Chao,Central Ward,-43.5334849,172.6492141,Entire home/apt,,1,1,2025-10-10,0.46,12,185,1
1.508333579601396e+18,Prime Location! Chic Apartment Near ONE NZ Stadium,365360819,Chao,Central Ward,-43.5334849,172.6492141,Entire home/apt,,1,1,2025-10-10,0.28,12,85,1
1.508333579601396e+18,Prime Location! Chic Apartment Near ONE NZ Stadium,365360819,Chao,Central Ward,-43.5334849,172.6492141,Entire home/apt,,1,1,2025-10-10,0.23,12,132,1
1.508333579601396e+18,Prime Location! Chic Apartment Near ONE NZ Stadium,365360819,Chao,Central Ward,-43.5334849,172.6492141,Entire home/apt,275.0,1,1,2025-10-10,0.18,11,164,1
1.508333579601396e+18,Prime Location! Chic Apartment Near ONE NZ Stadium,365360819,Chao,Central Ward,-43.5334849,172.6492141,Entire home/apt,267.0,1,1,2025-10-10,0.15,11,167,1
1.508333579601396e+18,2 beds 2 baths 2 Mins Walk to ONE NZ Stadium,365360819,Chao,Central Ward,-43.5334849,172.6492141,Entire home/apt,222.0,1,1,2025-10-10,0.13,10,230,1
1.508333579601396e+18,Prime Location! Cozy Apartment Near ONE NZ Stadium,365360819,Chao,Central Ward,-43.5334849,172.6492141,Entire home/apt,116.0,1,0,,,13,130,0
1.5091e+18,Stylish CBD Apartment with parking | Stadium Front,137240552,Yumeng,Central Ward,-43.53287,172.64215,Entire home/apt,240.0,1,7,,1.59,1,83,7
1.509100260022641e+18,Stylish CBD Apartment with parking | Stadium Front,137240552,Yumeng,Central Ward,-43.53287,172.64215,Entire home/apt,,1,1,2026-02-12,1.0,1,81,1
1.509100260022641e+18,Stylish CBD Apartment with parking | Stadium Front,137240552,Yumeng,Central Ward,-43.53287,172.64215,Entire home/apt,257.0,1,4,2026-03-08,3.0,1,84,4
1.509100260022641e+18,Stylish CBD Apartment with parking | Stadium Front,137240552,Yumeng,Central Ward,-43.53287,172.64215,Entire home/apt,343.0,1,7,2026-04-12,3.0,1,84,7
1.509100260022641e+18,Stylish CBD Apartment with parking | Stadium Front,137240552,Yumeng,Central Ward,-43.53287,172.64215,Entire home/apt,229.0,1,7,2026-04-12,2.02,1,85,7
1.509688946361048e+18,"* 1 mins Walk to Town Hall, free car park",43367626,Sharon,Central Ward,-43.52536,172.63678,Entire home/apt,202.0,2,1,2025-09-21,1.0,12,167,1
1.509688946361048e+18,"* 1 mins Walk to Town Hall, free car park",43367626,Sharon,Central Ward,-43.52536,172.63678,Entire home/apt,224.0,2,7,2025-10-31,4.04,13,138,7
1.509688946361048e+18,"* 1 mins Walk to Town Hall, free car park",43367626,Sharon,Central Ward,-43.52536,172.63678,Entire home/apt,,2,10,2025-12-04,3.57,15,142,10
1.509688946361048e+18,"* 1 mins Walk to Town Hall, free car park",43367626,Sharon,Central Ward,-43.52536,172.63678,Entire home/apt,,2,16,2026-01-17,3.81,15,131,16
1.509688946361048e+18,"* 1 mins Walk to Town Hall/Casino, free car park",43367626,Sharon,Central Ward,-43.52536,172.63678,Entire home/apt,,2,18,2026-02-15,3.62,15,135,18
1.509688946361048e+18,"* 1 mins Walk to Town Hall/Casino, free car park",43367626,Sharon,Central Ward,-43.52536,172.63678,Entire home/apt,198.0,2,21,2026-02-24,3.44,16,128,21
1.509688946361048e+18,"* 1 mins Walk to Town Hall/Casino, free car park",43367626,Sharon,Central Ward,-43.52536,172.63678,Entire home/apt,216.0,2,22,2026-03-25,3.1,15,133,22
1.509688946361048e+18,"* 1 mins Walk to Town Hall/Casino, free car park",43367626,Sharon,Central Ward,-43.52536,172.63678,Entire home/apt,173.0,2,23,2026-05-06,2.79,18,124,23
1.50969e+18,"* 1 mins Walk to Town Hall/Casino, free car park",43367626,Sharon,Central Ward,-43.52536,172.63678,Entire home/apt,191.0,2,25,,2.73,18,133,25
1.509805518854388e+18,"Spacious Penthouse Private Wing, Sleeps 6",189822451,Shaun,Central Ward,-43.5253441,172.6295258,Private room,1852.0,2,0,,,3,9,0
1.509805518854388e+18,"Spacious Penthouse Private Wing, Sleeps 6",189822451,Shaun,Central Ward,-43.5253441,172.6295258,Private room,1366.0,2,0,,,3,9,0
1.509805518854388e+18,"Spacious Penthouse Private Wing, Sleeps 6",189822451,Shaun,Central Ward,-43.5253441,172.6295258,Private room,,2,0,,,3,9,0
1.509805518854388e+18,"Spacious Penthouse Private Wing, Sleeps 6",189822451,Shaun,Central Ward,-43.5253441,172.6295258,Private room,,2,0,,,3,43,0
1.509805518854388e+18,"Spacious Penthouse Private Wing, Sleeps 6",189822451,Shaun,Central Ward,-43.5253441,172.6295258,Private room,,2,0,,,3,66,0
1.509805518854388e+18,"Room in Apartment for Electric Ave, 100m to Venue",189822451,Shaun,Central Ward,-43.5253441,172.6295258,Private room,559.0,2,0,,,3,93,0
