id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1.67514e+18,City central 1 bed apartment/townhouse,131540074.0,Hayden,Christchurch City,Central Ward,-43.52694261,172.6399352,Entire home/apt,172.0,1.0,2,2026-06-01,1.62,1.0,202,2,,2026-06
8.87967e+17,Inner-city Top Floor Apartment - Spectacular Views,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5314756,172.6433048,Entire home/apt,388.0,2.0,104,2026-06-01,2.74,80.0,44,37,,2026-06
8.99434e+17,Little Cutie on Worcester Quiet|Stylish,86216394.0,Min,Christchurch City,Central Ward,-43.53194,172.6446,Entire home/apt,178.0,1.0,140,2026-05-31,3.78,41.0,141,57,,2026-05
1.31918e+18,"2 Bedroom, 2 Bathroom + Carpark. Central City",668342168.0,Lucil,Christchurch City,Central Ward,-43.53118,172.64459,Entire home/apt,206.0,2.0,55,2026-06-14,3.08,1.0,40,47,,2026-06
1.30097e+18,Dashing 2-Bedroom Apartment in Vibrant City Hub,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,256.0,1.0,6,2026-03-30,0.33,179.0,163,4,,2026-03
1.39091e+18,"Bright City Base - 1Bed, Kitchen, Outdoor Space",202585247.0,Ohana,Christchurch City,Central Ward,-43.5269482,172.63981,Entire home/apt,201.0,1.0,81,2026-06-11,5.47,150.0,129,60,,2026-06
1.22217e+18,Stylish LUX Homes 4 Bed  CBD Walk to Cafes Latimer,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,421.0,1.0,42,2026-06-01,2.11,175.0,172,24,,2026-06
9.48781e+17,Inner City Luxury Apartment,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52968,172.64274,Entire home/apt,249.0,2.0,81,2026-06-10,2.32,80.0,323,13,,2026-06
1.47714e+18,"City Stadium Stay CBD Apartment A, CHC",707858717.0,Stay At Christchurch Ltd,Christchurch City,Central Ward,-43.53016516,172.6437826,Entire home/apt,260.0,1.0,16,2026-04-26,1.54,14.0,355,16,,2026-04
1.66866e+18,Central 1BR Apartment with Kitchen & Patio,202585247.0,Ohana,Christchurch City,Central Ward,-43.52888563,172.642168,Entire home/apt,150.0,1.0,2,2026-05-24,1.54,150.0,95,2,,2026-05
1.11421e+18,Latimer Square Luxe: 1BR w/ Sofa Bed,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5325,172.64289,Entire home/apt,164.0,1.0,117,2026-06-06,4.27,179.0,234,84,,2026-06
1.27439e+18,Charming Inner-City Townhouse with Carpark!,505422467.0,William Richard,Christchurch City,Central Ward,-43.5330051,172.6401979,Entire home/apt,403.0,2.0,2,2026-04-17,0.11,1.0,31,1,,2026-04
16591061.0,Long term double in colourful central city house,41527093.0,Karen,Christchurch City,Central Ward,-43.52779,172.64685,Private room,63.0,7.0,45,2026-05-15,0.39,4.0,24,1,,2026-05
51004982.0,Lovely 1 bedroom service apartment -best view,412607402.0,Natalie,Christchurch City,Central Ward,-43.53037,172.64431,Entire home/apt,217.0,1.0,469,2026-05-31,8.15,2.0,130,64,,2026-05
1.1386e+18,Luxury Without Limits,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5311439,172.6459705,Entire home/apt,253.0,1.0,55,2026-05-22,2.1,179.0,254,31,,2026-05
1.57071e+18,Modern Christchurch Stay | Close to Stadium & CBD,559322845.0,Miriama,Christchurch City,Central Ward,-43.5260674,172.6413088,Entire home/apt,202.0,2.0,18,2026-06-19,2.98,1.0,182,18,,2026-06
1.60114e+18,Refined Luxury Retreat with Premium Comforts.,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52962,172.64327,Entire home/apt,320.0,1.0,14,2026-05-16,2.8,64.0,349,14,,2026-05
1.65015e+18,"Central apartment next to Cathedral, FREE carpark",43367626.0,Sharon,Christchurch City,Central Ward,-43.53098,172.64359,Entire home/apt,272.0,1.0,3,2026-05-17,1.15,18.0,68,3,,2026-05
9.69757e+17,Inner-city apartment - great location,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5300925,172.6416232,Entire home/apt,271.0,2.0,38,2026-04-26,1.14,80.0,313,12,,2026-04
9.84556e+17,"An Easy Walk to the CBD - 2 Bed, 2 Bathroom",482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53212,172.64593,Entire home/apt,211.0,1.0,37,2026-04-05,1.11,175.0,258,12,,2026-04
1.56059e+18,CBD Style Meets Parkside Calm + Free Car Park,723581024.0,Nic,Christchurch City,Central Ward,-43.5325491,172.6413391,Entire home/apt,218.0,1.0,15,2026-05-30,2.65,1.0,232,15,,2026-05
7.47294e+17,Central City Latimer,81390838.0,Perfect Stays,Christchurch City,Central Ward,-43.52931,172.64278,Entire home/apt,1024.0,2.0,72,2026-02-20,1.63,27.0,8,16,,2026-02
45930898.0,Luxury Sunny Warm CBD At Doorstep.,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53105,172.6442,Entire home/apt,193.0,1.0,243,2026-06-02,3.54,64.0,324,27,,2026-06
46014929.0,Modern Stylish Townhouse in the Heart of Chch CBD,41985497.0,Ben Law,Christchurch City,Central Ward,-43.52845,172.64639,Entire home/apt,196.0,1.0,341,2026-05-30,4.98,1.0,230,62,,2026-05
1.3451e+18,Lovely 2BR House on Aberdeen Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5229996,172.6420945,Entire home/apt,274.0,1.0,45,2026-06-07,2.86,165.0,170,32,,2026-06
1.13967e+18,Misty Meadows Manor - Your Urban Oasis,202585247.0,Ohana,Christchurch City,Central Ward,-43.52938,172.64515,Entire home/apt,152.0,1.0,125,2026-06-10,4.84,150.0,126,53,,2026-06
1.63813e+18,Modern 3BR Townhouse + 2 Car Parks | City Centre,45172785.0,The MAC Property Team,Christchurch City,Central Ward,-43.5248677,172.6428841,Entire home/apt,353.0,1.0,7,2026-06-11,2.92,47.0,309,7,,2026-06
7.48655e+17,City Centre Apartment on Gloucester,42796710.0,Josh,Christchurch City,Central Ward,-43.52949861,172.6450191,Entire home/apt,223.0,1.0,339,2026-06-20,7.67,2.0,258,48,,2026-06
1.41406e+18,Stylish Central Cottage - Modern Heating & Parking,202585247.0,Ohana,Christchurch City,Central Ward,-43.52748,172.64741,Entire home/apt,189.0,1.0,75,2026-06-17,5.56,150.0,126,72,,2026-06
1.53511e+18,Central Modern Apartment with carpark,177717382.0,Charlotte,Christchurch City,Central Ward,-43.52228,172.63563,Entire home/apt,200.0,1.0,30,2026-06-15,4.09,1.0,263,30,,2026-06
1.68023e+18,3 Ensuites 2 mins walk to the Stadium FREE parking,43367626.0,Sharon,Christchurch City,Central Ward,-43.5321385,172.6476764,Entire home/apt,385.0,1.0,1,2026-05-30,1.0,18.0,77,1,,2026-05
1.37513e+18,Central city luxury apartment 2 min to  Te Kaha,87223355.0,Karen,Christchurch City,Central Ward,-43.5311796,172.6445883,Entire home/apt,342.0,1.0,1,2026-05-16,0.79,3.0,92,1,,2026-05
39993113.0,Near New Charming Central Apartment,308350984.0,Elijah,Christchurch City,Central Ward,-43.52841,172.64482,Entire home/apt,170.0,1.0,398,2026-06-14,5.01,1.0,204,79,,2026-06
1.6483e+18,Central 2 Bedroom Townhouse with Private Yard,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5243982,172.6363598,Entire home/apt,277.0,1.0,4,2026-05-30,1.36,165.0,326,4,,2026-05
1.24023e+18,Central City Apartment 'The Olive',182884666.0,Deborah,Christchurch City,Central Ward,-43.53100958,172.644374,Entire home/apt,571.0,2.0,10,2025-12-04,0.51,1.0,90,3,,2025-12
1.50635e+18,Executive Central City Townhouse with Parking,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5226917,172.6430901,Entire home/apt,186.0,1.0,10,2026-05-30,1.11,179.0,264,10,,2026-05
1.5837e+18,Central City Hideaway | Family & Work Friendly,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5302,172.64159,Entire home/apt,295.0,1.0,5,2026-04-11,0.87,179.0,180,5,,2026-04
1.58964e+18,Stylish 2BR Townhouse with Yard near Te Kaha,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531885,172.6403492,Entire home/apt,220.0,1.0,9,2026-05-31,2.0,165.0,37,9,,2026-05
1.70033e+18,Staydium Retreat EE Sleeps 5,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.53159,172.64591,Entire home/apt,240.0,1.0,0,,,95.0,315,0,,
47225488.0,Comfy entire townhouse with enhanced cleaning,86216394.0,Min,Christchurch City,Central Ward,-43.52359,172.64247,Entire home/apt,178.0,1.0,220,2026-06-13,3.3,41.0,156,25,,2026-06
13018855.0,Inner City Comfort,2836786.0,Karen,Christchurch City,Central Ward,-43.52794,172.64569,Private room,217.0,1.0,290,2026-04-25,2.37,1.0,360,19,,2026-04
1.5091e+18,Stylish CBD Apartment with parking | Stadium Front,137240552.0,Yumeng,Christchurch City,Central Ward,-43.53287,172.64215,Entire home/apt,240.0,1.0,7,2026-04-12,1.59,1.0,83,7,,2026-04
1.66837e+18,Stylish Christchurch Townhouse - Walk to Stadium,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.531095,172.6470355,Entire home/apt,176.0,1.0,4,2026-05-23,2.0,175.0,239,4,,2026-05
1.66186e+18,Boutique on Melrose,55032802.0,Jeremy,Christchurch City,Central Ward,-43.5222837,172.6447822,Entire home/apt,241.0,2.0,3,2026-04-29,1.34,3.0,355,3,,2026-04
8.72901e+17,The City's Best Kept Secret 2 Bed 2 Bath,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,211.0,1.0,45,2026-05-07,1.17,175.0,214,17,,2026-05
1.61201e+18,Classic and Comfy Townhouse + Carpark on Colombo,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5233087,172.6362476,Entire home/apt,221.0,1.0,10,2026-06-02,2.4,179.0,259,10,,2026-06
1.46398e+18,New Build 3BR Townhouse - Ease to Explore the CBD,573419952.0,Bruce,Christchurch City,Central Ward,-43.5313032,172.6474824,Entire home/apt,460.0,1.0,13,2026-05-12,1.44,8.0,238,13,,2026-05
1.64883e+18,"Close to stadium, ensuite room city centre",751715149.0,Hazel,Christchurch City,Central Ward,-43.52218,172.64396,Private room,109.0,1.0,2,2026-05-15,1.15,3.0,351,2,,2026-05
6.55275e+17,Premium Location 2beds2bath on Madras,86216394.0,Min,Christchurch City,Central Ward,-43.52409,172.64274,Entire home/apt,203.0,1.0,132,2026-06-01,2.74,41.0,159,34,,2026-06
1.08355e+18,Chic 3-BR CBD Gem in Christchurch: Prime Location,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5242973,172.6362563,Entire home/apt,285.0,1.0,45,2026-05-03,1.56,179.0,256,14,,2026-05
1.42878e+18,Modern Home | Free Parking | Walk Everywhere,439038269.0,Serena,Christchurch City,Central Ward,-43.52828148,172.6449898,Entire home/apt,272.0,2.0,40,2026-06-17,3.06,4.0,230,37,,2026-06
1.67806e+18,Architectural Lux EEBlack HutEE Near Stadium & River,1.67806e+18,Paul,Christchurch City,Central Ward,-43.525231,172.6472286,Entire home/apt,219.0,1.0,4,2026-06-10,2.61,1.0,267,4,,2026-06
45264895.0,5 Large Bedroom Villas Suitable for 10People (CBD),182871907.0,Mei & Steven,Christchurch City,Central Ward,-43.52995,172.64517,Entire home/apt,593.0,1.0,67,2026-06-20,1.04,2.0,256,17,,2026-06
1.21037e+18,Warm Central City Apartment w/ 2 Free Carparks,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52693,172.63807,Entire home/apt,264.0,1.0,61,2026-05-31,2.7,179.0,234,36,,2026-05
1.26036e+18,City chic,39672975.0,Susan,Christchurch City,Central Ward,-43.5295526,172.6446809,Entire home/apt,184.0,2.0,37,2026-05-16,1.89,1.0,246,14,,2026-05
23065093.0,Twin or single room,41527093.0,Karen,Christchurch City,Central Ward,-43.52779,172.64685,Private room,63.0,7.0,37,2026-01-11,0.36,4.0,24,2,,2026-01
7.80881e+17,Heart of Christchurch City Studio*New Bathroom,74811135.0,Maggie,Christchurch City,Central Ward,-43.53154,172.6469,Private room,177.0,1.0,155,2026-04-26,3.62,43.0,202,21,,2026-04
1.59911e+18,Elegant 2BR Townhouse in Huanui Lane,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5314582,172.6404355,Entire home/apt,304.0,1.0,14,2026-05-19,2.82,165.0,196,14,,2026-05
1.19616e+18,Stylish and Sleek City Stay,365360819.0,Chao,Christchurch City,Central Ward,-43.5295225,172.6446653,Entire home/apt,187.0,2.0,3,2025-07-04,0.16,8.0,163,1,,2025-07
1.61428e+18,Central City Townhouse with Balcony,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5310546,172.6403442,Entire home/apt,293.0,1.0,13,2026-05-24,2.91,165.0,343,13,,2026-05
1.34505e+18,Elegant Living in Gloucester EE Your Ideal Getaway,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5295526,172.6446809,Entire home/apt,256.0,1.0,44,2026-05-05,2.65,179.0,205,27,,2026-05
1.58599e+18,2 Bedroom Escape near Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,273.0,1.0,18,2026-06-02,3.29,165.0,155,18,,2026-06
1.29226e+18,The Family Quad,573074023.0,Drifter,Christchurch City,Central Ward,-43.53379303,172.6384355,Private room,156.0,1.0,2,2026-04-02,0.47,13.0,340,2,,2026-04
1.6691e+18,Central Christchurch One Bedroom Apartment,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5311992,172.6399008,Entire home/apt,305.0,1.0,1,2026-05-23,1.0,165.0,264,1,,2026-05
1.0726e+18,Riverside Retreat | Heart of Christchurch,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.527498,172.6391301,Entire home/apt,211.0,1.0,99,2026-05-31,3.41,179.0,261,29,,2026-05
9.16989e+17,Share the Inner City,73258478.0,Chay,Christchurch City,Central Ward,-43.52852,172.64558,Private room,157.0,1.0,6,2026-04-25,0.23,1.0,89,3,,2026-04
1.56289e+18,Stylish 2BR Retreat by Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312784,172.6404378,Entire home/apt,283.0,1.0,5,2026-03-01,0.96,165.0,189,5,,2026-03
1.56289e+18,2 Bedroom Delight near Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,248.0,1.0,12,2026-05-31,2.18,165.0,189,12,,2026-05
1.66256e+18,Central Hereford St Stay Near One NZ Stadium,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5318823,172.640433,Entire home/apt,206.0,1.0,4,2026-05-11,2.03,175.0,269,4,,2026-05
1.01067e+18,Funky and Floral Central City Stay,55752053.0,Kendra,Christchurch City,Central Ward,-43.5311796,172.6445883,Private room,80.0,2.0,15,2026-05-08,0.49,2.0,20,5,,2026-05
9.60266e+17,Central City-Urban Oasis 1 bed 1 bath w/sofa bed,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.52566,172.64314,Entire home/apt,176.0,1.0,95,2026-05-02,2.86,175.0,219,12,,2026-05
1.57804e+18,"Modern 1BR Townhouse, Central City",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.523634,172.6415444,Entire home/apt,200.0,1.0,5,2026-05-29,0.89,179.0,262,5,,2026-05
1.22631e+18,Peterborough Hideaway,81390838.0,Perfect Stays,Christchurch City,Central Ward,-43.52675,172.64212,Entire home/apt,751.0,1.0,14,2026-04-09,0.73,27.0,314,9,,2026-04
1.431e+18,Modern Madras Apartment,21389379.0,Christine,Christchurch City,Central Ward,-43.52548084,172.6421905,Entire home/apt,206.0,2.0,13,2026-05-17,1.73,9.0,294,13,,2026-05
1.65039e+18,"Walk to Stadium, CBD, pools + Accessible+carpark",680335475.0,Catherine,Christchurch City,Central Ward,-43.52688,172.64208,Entire home/apt,401.0,1.0,0,,,1.0,230,0,,
1.60028e+18,Boutique Sophisticated One Bedroom Hideaway,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5226917,172.6430901,Entire home/apt,303.0,1.0,3,2026-03-01,0.69,64.0,363,3,,2026-03
1.39469e+18,"Luxury 2 Bed, 2 Bath CBD Retreat with Parking",531001980.0,Hengtao,Christchurch City,Central Ward,-43.52651342,172.6391981,Entire home/apt,260.0,1.0,18,2026-06-02,1.29,1.0,293,14,,2026-06
1.68513e+18,Peaceful City Apartment | Parking+Near Hagley Park,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5215039,172.6349595,Entire home/apt,206.0,1.0,3,2026-06-06,2.73,175.0,261,3,,2026-06
1.32725e+18,Modern Chic in the CBD | Short Walk to Stadium,142150660.0,Logan,Christchurch City,Central Ward,-43.52847,172.64363,Entire home/apt,194.0,1.0,136,2026-06-06,8.06,1.0,303,106,,2026-06
1.55624e+18,Premium City Townhouse E¢ Park E¢ 3 Beds E¢ 3 Baths,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52892688,172.6423909,Entire home/apt,308.0,1.0,33,2026-06-11,4.74,179.0,167,33,,2026-06
9.03303e+17,"Prime stadium location - City, balcony park views!",192218803.0,Lisa,Christchurch City,Central Ward,-43.53119,172.64311,Entire home/apt,300.0,1.0,372,2026-06-09,10.29,1.0,206,99,,2026-06
1.6351e+18,Peaceful City Townhouse | 2 Bed+ Private Car Park,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5217038,172.6386014,Entire home/apt,233.0,1.0,6,2026-06-07,1.76,175.0,250,6,,2026-06
8.56849e+17,Central Wellness Retreat. Gym/sauna + DBL Garage,47522450.0,Anthony David,Christchurch City,Central Ward,-43.52488,172.6396,Entire home/apt,377.0,1.0,29,2026-03-07,0.97,1.0,98,6,,2026-03
1.44534e+18,Conveniently Located CBD 1BR,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5240538,172.6410237,Entire home/apt,,1.0,12,2026-05-16,1.12,165.0,5,12,,2026-05
1.56207e+18,"Posh on Peterborough
3 Bed + 3 Bath",666456183.0,Helen,Christchurch City,Central Ward,-43.52565,172.63589,Entire home/apt,656.0,1.0,1,2025-12-27,0.17,2.0,17,1,,2025-12
25737967.0,Central City Escape EE in the Heart of Christchurch,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52353,172.63615,Entire home/apt,386.0,2.0,30,2026-02-28,0.33,80.0,177,2,,2026-02
1.42268e+18,City Centre Comfort EE 3BR Townhouse with Parking,96125711.0,Guy,Christchurch City,Central Ward,-43.5241646,172.635356,Entire home/apt,309.0,2.0,11,2026-04-25,1.14,1.0,160,11,,2026-04
1.68371e+18,A Stay YouEEll Actually Want to Come Back To,510730797.0,Kate,Christchurch City,Central Ward,-43.5223761,172.6378697,Entire home/apt,331.0,2.0,0,,,20.0,359,0,,
1.57703e+18,Stadium Outlook,734266818.0,Te Kaha View,Christchurch City,Central Ward,-43.53063,172.64266,Entire home/apt,132.0,1.0,40,2026-06-16,10.43,1.0,243,40,,2026-06
1.4592e+18,Modern Central City Apartment With Lock Up Garage,659502893.0,Tina,Christchurch City,Central Ward,-43.526235,172.63677,Entire home/apt,232.0,1.0,7,2026-02-28,0.79,4.0,91,7,,2026-02
1.58992e+18,Central Townhouse + Free Parking on Armagh,97715487.0,Lex,Christchurch City,Central Ward,-43.5288784,172.6431514,Entire home/apt,294.0,1.0,14,2026-05-31,2.8,2.0,129,14,,2026-05
49345155.0,Boutique BNB free breakfast near stadium sleeps 6,126394991.0,Hamish,Christchurch City,Central Ward,-43.5306,172.64324,Private room,434.0,1.0,301,2026-05-16,4.8,1.0,266,37,,2026-05
1.4651e+18,City Townhouse 2BR 2BA with EV Charger & Work Desk,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5260572,172.6400047,Entire home/apt,332.0,1.0,15,2026-02-21,1.44,179.0,170,15,,2026-02
19811335.0,Central City Apt. 2 bed with Private car park,87223355.0,Karen,Christchurch City,Central Ward,-43.53118,172.64377,Entire home/apt,186.0,1.0,821,2026-06-14,7.78,3.0,131,108,,2026-06
42203678.0,City Centre Studio,281110869.0,City Centre,Christchurch City,Central Ward,-43.52298,172.6368,Entire home/apt,121.0,1.0,6,2024-02-24,0.08,5.0,248,0,,2024-02
4210947.0,Sunnybrae Bed & Breakfast,18848246.0,Jenny & Tony,Christchurch City,Banks Peninsula Ward,-43.784,172.90277,Private room,,2.0,115,2026-01-10,0.83,1.0,0,4,,2026-01
4776863.0,Beach Break,5156035.0,Phyllis,Christchurch City,Coastal Ward,-43.52628,172.73449,Entire home/apt,,2.0,22,2024-03-27,0.17,4.0,0,0,,2024-03
29518161.0,"Room in brand new home with private shower,toilet",70051314.0,Naicy George,Christchurch City,Burwood Ward,-43.47995,172.67498,Private room,,1.0,149,2026-04-25,4.96,1.0,0,63,,2026-04
29864989.0,Central Luxurious House           Free Breakfast,74398185.0,Rob,Christchurch City,Innes Ward,-43.51265,172.63297,Entire home/apt,,1.0,23,2025-09-27,0.25,4.0,0,2,,2025-09
27532768.0,"A cosy, rustic family holiday home  in the city",133135248.0,Wayne,Christchurch City,Central Ward,-43.52414,172.66494,Entire home/apt,,1.0,112,2026-04-15,1.19,1.0,0,12,,2026-04
30273650.0,Champagne - 4 bedroom Villa...,23432133.0,Denis,Christchurch City,Fendalton Ward,-43.52067,172.6203,Entire home/apt,,2.0,95,2025-12-31,1.04,2.0,0,1,,2025-12
28255196.0,Halfmoon Cottage at the end of  Akaroa harbour.,93365561.0,Cor & Margo,Christchurch City,Banks Peninsula Ward,-43.75832,172.91413,Private room,,2.0,47,2026-02-28,0.5,4.0,0,8,,2026-02
40493257.0,Queen Bed in Private upstairs room.,231179953.0,Nick,Christchurch City,Riccarton Ward,-43.53487,172.60127,Private room,,1.0,1,2019-12-31,0.01,1.0,0,0,,2019-12
